,fips,pred_values_chlamydia,errors_chlamydia,pred_values_gonorrhea,errors_gonorrhea,pred_values_early_non-primary_non-secondary_syphilis,errors_early_non-primary_non-secondary_syphilis,pred_values_primary_and_secondary_syphilis,errors_early_primary_and_secondary_syphilis,total_pop,pct_female,pct_white,pct_black,pct_native_american,pct_asian,pct_native_hawaiian_pacific_islander,pct_two_or_more_races,pct_hispanic,per_capita_income_2020,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,covid_cases,adj_errors_gonorrhea,adj_errors_chlamydia,adj_errors_early_non-primary_non-secondary_syphilis,adj_errors_early_primary_and_secondary_syphilis
0,1001,337.7647058823529,-22.764705882352928,107.04403210389933,27.955967896100674,1.7222222222222219,1.2777777777777781,2.3435551267571917,3.6564448732428083,55639.0,0.514,0.758,0.195,0.003,0.012,0.0,0.026,0.0289999999999999,29804.0,55.4,2.9,0.8,7.5,11.1,3.2,10.7,5.7,1.1,5.5,9.8,20.4,8.4,5.0,10.7,92.0,15.2,4164.0,0.0005024527381171602,-0.00040915016233852023,2.2965505810272977e-05,6.571730033326998e-05
1,1003,752.4153250715511,33.58467492844886,230.0,35.0,2.8888888888888884,4.111111111111112,4.8888888888888875,5.1111111111111125,218289.0,0.515,0.8540000000000001,0.088,0.0069999999999999,0.009,0.0,0.026,0.046,33751.0,55.8,3.9,1.8,8.0,9.7,2.7,13.6,5.1,1.1,7.6,10.7,19.3,9.9,5.0,5.3,90.5,9.2,13392.0,0.00016033790067296108,0.00015385417922318058,1.8833340713966857e-05,2.341442359033718e-05
2,1005,197.154478960539,-42.154478960538995,75.44444444444443,17.55555555555557,-0.5188846132169811,1.518884613216981,6.898008047895416,-4.898008047895416,25026.0,0.474,0.4629999999999999,0.477,0.004,0.005,0.0,0.021,0.044,20074.0,42.7,6.9,5.7,6.0,24.0,2.1,10.7,5.7,0.8,3.9,5.1,18.6,6.6,3.8,7.1,89.3,28.6,1492.0,0.0007014926698455835,-0.0016844273539734275,6.069226457352278e-05,-0.00019571677646828964
3,1007,121.00000000000001,1.9999999999999858,52.69308798224985,29.30691201775015,0.9444444444444442,-0.9444444444444442,1.0555555555555551,-1.0555555555555551,22374.0,0.4629999999999999,0.766,0.225,0.001,0.003,0.0,0.005,0.027,22626.0,45.1,7.4,4.7,9.4,14.6,3.1,10.8,6.2,1.4,5.0,7.0,22.4,3.3,6.2,5.7,90.9,18.1,1817.0,0.0013098646651358787,8.938946992044274e-05,-4.221169412909825e-05,-4.71777757913451e-05
4,1009,245.52941176470588,-77.52941176470588,90.71793632762198,2.2820636723780154,0.4999999990245227,1.5000000009754773,0.4691618479450835,-0.4691618479450835,57755.0,0.503,0.94,0.0139999999999999,0.001,0.004,0.001,0.022,0.093,25457.0,49.6,5.2,1.7,9.2,17.4,4.2,10.4,7.6,1.0,6.0,7.5,21.3,4.9,5.3,3.8,90.0,13.7,4584.0,3.951283304264592e-05,-0.0013423844128595947,2.5971777352185564e-05,-8.12331136603036e-06
5,1011,80.65649037528927,-1.6564903752892661,33.84235260799958,-5.84235260799958,0.8888888888888886,1.1111111111111114,0.4999999979160927,-0.4999999979160927,10173.0,0.452,0.262,0.6859999999999999,0.0,0.013,0.0,0.0069999999999999,0.081,20783.0,49.2,3.4,2.6,7.3,39.0,0.9,5.4,4.1,1.3,1.7,3.2,14.1,8.1,3.4,8.8,89.5,29.5,846.0,-0.000574299872997108,-0.0001628320431818801,0.00010922157781491313,-4.914970981186402e-05
6,1013,207.0,-53.0,63.921631407887844,9.078368592112156,0.2850761582198781,-0.2850761582198781,1.0,0.0,19726.0,0.541,0.516,0.446,0.003,0.013,0.0,0.016,0.015,23415.0,50.6,6.5,2.9,3.9,25.5,1.7,10.1,4.5,1.0,5.1,6.2,18.0,10.2,5.5,5.4,89.9,19.6,1493.0,0.0004602234914383127,-0.002686809287235121,-1.4451797537254289e-05,0.0
7,1015,829.0,-318.0,326.6688440776554,-50.66884407765542,6.306961137931525,3.693038862068475,2.222222222222222,-0.22222222222222188,114324.0,0.52,0.733,0.212,0.003,0.008,0.003,0.025,0.039,26238.0,51.7,7.3,1.3,5.2,18.1,2.6,13.2,4.3,1.3,3.8,6.9,22.7,8.5,4.4,7.7,90.0,15.8,9428.0,-0.00044320391236884137,-0.0027815681746614883,3.230326844816902e-05,-1.9437932736977527e-06
8,1017,235.12328740971083,-75.12328740971083,85.72222222222219,30.277777777777814,3.143327674489583,-1.143327674489583,6.4961928622908065,-2.4961928622908065,33427.0,0.523,0.569,0.4,0.002,0.011,0.0,0.01,0.025,24088.0,54.0,3.6,2.3,4.2,30.4,2.0,8.7,5.3,2.2,4.3,7.8,18.2,6.6,3.7,4.3,90.8,15.4,2310.0,0.0009057880688598382,-0.002247383474727341,-3.420371778770404e-05,-7.467594645917392e-05
9,1019,72.0,-2.0,34.676567684465795,15.323432315534205,0.3888888888888888,0.6111111111111112,0.0,0.0,26035.0,0.505,0.921,0.048,0.006,0.001,0.0,0.016,0.017,26231.0,47.4,4.1,3.3,9.3,22.2,1.2,10.4,5.8,0.7,3.5,3.7,23.4,6.2,5.0,5.4,90.5,12.9,1403.0,0.0005885704749581028,-7.681966583445362e-05,2.347267567163861e-05,0.0
10,1021,150.0,-12.0,36.994953174494604,25.005046825505396,0.4444444436630549,0.5555555563369451,0.7222222222222221,1.277777777777778,44147.0,0.513,0.821,0.0969999999999999,0.011,0.004,0.0,0.031,0.078,25894.0,51.1,6.1,2.2,14.8,14.5,3.7,13.2,6.5,0.7,7.2,5.7,16.2,4.3,5.9,4.9,88.3,17.0,2913.0,0.0005664042137745576,-0.00027181914965909346,1.2584219909324419e-05,2.894370575073681e-05
11,1023,57.89496458353308,-12.894964583533081,16.55555555555555,-1.55555555555555,2.0,-2.0,0.5389979808685998,-0.5389979808685998,12755.0,0.527,0.569,0.423,0.001,0.002,0.0,0.005,0.005,23292.0,41.6,6.5,8.4,7.6,16.7,2.3,14.7,4.5,0.8,3.1,3.6,24.3,6.1,3.9,3.9,89.9,19.7,488.0,-0.00012195653120780479,-0.0010109733111354827,-0.00015680125441003528,-4.2257779762336323e-05
12,1025,174.2029680964568,-26.2029680964568,65.40386042319821,-4.403860423198211,0.7777777777777776,0.22222222222222243,-1.4967096874700605e-16,4.0,23866.0,0.524,0.525,0.457,0.001,0.005,0.0,0.011,0.006,24574.0,42.1,11.6,5.0,9.4,20.6,1.5,12.1,6.0,0.6,5.1,4.3,21.5,5.0,5.2,3.5,90.4,25.0,2357.0,-0.00018452444578891355,-0.001097920392879276,9.311247055318128e-06,0.00016760244699572614
13,1027,62.582301873676094,-9.582301873676094,15.277777777777775,17.722222222222225,0.44444444366329,-0.44444444366329,0.0,1.0,13285.0,0.518,0.833,0.153,0.002,0.002,0.0,0.009,0.031,25337.0,49.4,5.4,2.4,6.8,30.0,1.2,13.8,5.5,0.6,4.0,4.4,19.5,4.5,3.2,4.0,91.5,15.5,1131.0,0.0013340024254589555,-0.0007212873070136315,-3.34546062223026e-05,7.527286413248025e-05
14,1029,36.14436270427,-7.1443627042700015,8.055555555555554,9.944444444444446,0.27777777747259025,0.7222222225274098,1.3182801482421049e-163,-1.3182801482421049e-163,14952.0,0.514,0.933,0.026,0.001,0.0,0.0,0.02,0.025,24723.0,48.6,3.3,3.4,12.2,20.8,4.1,8.4,5.0,0.3,4.1,7.3,18.0,6.4,4.1,6.0,87.8,15.6,1011.0,0.0006650912549788956,-0.000477819870537052,4.830271686245384e-05,-8.816747914941847e-168
