,per_capita_income_2012,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
0,25253,5.4,57.7,1.4,5.6,13.6,3.0,13.5,5.7,1.1,6.2,7.4,18.8,7.8,4.5,11.4,90.4,11.6,0500000US01001,"Autauga County, Alabama",2012,01001
1,26769,5.1,55.5,1.7,9.4,8.5,3.1,15.5,5.1,1.5,5.9,9.7,19.2,10.5,5.3,4.6,85.5,13.3,0500000US01003,"Baldwin County, Alabama",2012,01003
2,16532,6.5,41.4,3.5,5.9,24.0,1.1,12.2,6.3,0.5,3.7,5.4,19.4,6.4,4.2,7.4,83.1,26.1,0500000US01005,"Barbour County, Alabama",2012,01005
3,17611,5.5,47.5,1.5,11.6,18.0,3.3,14.8,7.7,0.0,4.1,5.0,19.9,3.7,5.7,4.7,85.2,16.5,0500000US01007,"Bibb County, Alabama",2012,01007
4,21155,5.8,52.4,3.0,9.9,17.5,3.9,11.6,6.9,1.0,4.1,6.6,20.0,4.7,6.3,4.4,86.9,14.7,0500000US01009,"Blount County, Alabama",2012,01009
5,19822,7.8,47.0,11.2,16.7,19.5,1.9,13.3,4.1,2.4,2.4,2.6,12.2,3.4,4.2,6.2,85.6,22.2,0500000US01011,"Bullock County, Alabama",2012,01011
6,17564,7.7,48.0,3.3,6.2,18.8,1.8,13.1,5.8,1.0,4.6,5.5,20.3,8.7,3.0,7.9,84.0,25.7,0500000US01013,"Butler County, Alabama",2012,01013
7,20881,7.6,49.8,0.8,4.8,18.4,2.3,12.2,4.6,1.6,3.3,7.7,20.8,9.1,5.0,9.6,86.0,21.4,0500000US01015,"Calhoun County, Alabama",2012,01015
8,18478,9.1,47.5,1.0,7.9,22.0,2.6,12.7,4.2,2.3,5.0,10.4,18.7,4.6,4.9,3.6,83.9,23.3,0500000US01017,"Chambers County, Alabama",2012,01017
9,22472,5.8,49.3,2.6,8.7,21.1,2.9,12.0,6.8,0.8,3.2,3.5,22.4,4.8,7.3,3.8,88.6,19.5,0500000US01019,"Cherokee County, Alabama",2012,01019
