,per_capita_income_2016,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
0,26168,56.8,5.6,1.2,4.8,14.0,3.1,10.4,6.6,1.8,5.5,8.3,18.2,7.6,6.6,11.9,91.1,12.3,0500000US01001,"Autauga County, Alabama",2016,01001
1,28069,54.7,6.3,1.4,7.7,9.2,3.0,15.0,4.9,1.4,6.9,10.3,19.6,10.5,5.2,4.8,88.2,13.0,0500000US01003,"Baldwin County, Alabama",2016,01003
2,17249,41.9,12.8,4.5,6.3,22.4,2.8,11.6,6.4,0.6,3.4,4.7,19.8,6.9,3.5,7.2,87.0,26.4,0500000US01005,"Barbour County, Alabama",2016,01005
3,18988,45.2,7.1,3.9,8.2,21.1,1.5,10.2,6.7,0.3,4.2,5.4,22.3,4.8,6.9,4.4,91.0,16.5,0500000US01007,"Bibb County, Alabama",2016,01007
4,21033,46.9,6.0,2.9,9.5,15.6,3.7,11.2,7.5,1.1,4.8,7.2,19.7,5.1,6.2,5.4,88.8,16.5,0500000US01009,"Blount County, Alabama",2016,01009
5,17909,48.8,13.3,12.7,4.5,25.8,0.8,10.6,3.7,0.4,2.4,4.6,15.7,5.6,5.1,8.1,83.3,26.9,0500000US01011,"Bullock County, Alabama",2016,01011
6,19011,48.5,9.8,3.7,7.5,20.6,1.1,11.8,5.5,1.4,3.2,5.3,21.7,8.0,5.0,5.2,88.2,25.7,0500000US01013,"Butler County, Alabama",2016,01013
7,22231,50.4,11.7,1.1,5.8,16.9,2.6,12.1,4.8,1.5,4.1,6.9,22.6,9.5,4.3,7.9,89.1,19.6,0500000US01015,"Calhoun County, Alabama",2016,01015
8,21532,51.1,7.5,1.5,4.6,27.1,2.9,12.4,3.2,2.1,3.9,9.8,18.0,6.0,4.9,3.5,88.2,20.3,0500000US01017,"Chambers County, Alabama",2016,01017
9,22544,48.0,5.9,2.0,7.5,22.6,1.8,10.1,6.5,0.9,2.3,4.9,24.9,6.1,3.7,6.6,90.5,16.4,0500000US01019,"Cherokee County, Alabama",2016,01019
