,per_capita_income_2010,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
0,24568,4.0,60.4,0.9,7.7,14.1,3.1,12.7,4.4,1.1,6.5,7.0,17.4,8.7,4.6,11.7,(X),10.6,0500000US01001,"Autauga County, Alabama",2010,01001
1,26469,3.9,56.2,1.9,10.7,9.2,3.7,13.8,5.4,1.7,6.8,9.9,17.9,9.5,4.9,4.6,(X),12.2,0500000US01003,"Baldwin County, Alabama",2010,01003
2,15875,4.7,44.6,4.1,6.3,28.3,1.3,12.5,7.9,0.8,3.8,3.9,15.0,5.8,4.0,6.3,(X),25.0,0500000US01005,"Barbour County, Alabama",2010,01005
3,19918,5.5,54.7,3.8,10.6,18.0,2.3,13.7,10.4,0.8,5.7,4.7,13.7,3.9,8.3,4.0,(X),12.6,0500000US01007,"Bibb County, Alabama",2010,01007
4,21070,4.5,55.7,3.2,11.0,16.8,3.8,11.6,7.0,1.4,4.6,6.7,17.5,6.5,5.9,4.1,(X),13.4,0500000US01009,"Blount County, Alabama",2010,01009
5,20289,6.2,49.3,10.5,11.8,18.4,2.9,12.6,8.1,2.7,0.7,1.8,14.5,5.7,2.5,7.9,(X),25.3,0500000US01011,"Bullock County, Alabama",2010,01011
6,16916,5.2,49.8,3.7,5.6,22.4,2.6,13.0,5.2,1.2,4.9,5.1,17.6,8.8,2.2,7.5,(X),25.0,0500000US01013,"Butler County, Alabama",2010,01013
7,20574,6.8,51.1,1.0,5.5,18.4,2.5,11.9,5.1,1.8,3.6,7.1,20.1,8.7,5.0,9.4,(X),19.5,0500000US01015,"Calhoun County, Alabama",2010,01015
8,16626,8.3,49.7,1.2,9.8,24.2,2.0,12.2,5.5,2.9,3.7,8.9,17.1,4.7,5.1,2.7,(X),20.3,0500000US01017,"Chambers County, Alabama",2010,01017
9,21322,7.2,50.5,2.3,8.6,24.8,2.9,11.8,6.6,1.4,2.9,2.0,19.5,5.7,6.9,4.4,(X),17.6,0500000US01019,"Cherokee County, Alabama",2010,01019
10,20517,5.5,54.9,3.0,13.6,14.0,3.9,11.5,8.3,0.8,4.9,6.7,15.3,5.0,6.6,6.3,(X),18.4,0500000US01021,"Chilton County, Alabama",2010,01021
11,17214,6.0,39.8,8.4,12.3,15.5,0.4,14.6,6.3,0.8,2.9,3.5,21.0,4.7,4.2,5.5,(X),18.7,0500000US01023,"Choctaw County, Alabama",2010,01023
12,17372,4.5,40.0,5.9,8.4,19.6,1.6,13.1,5.5,1.1,5.9,2.5,21.4,6.4,4.4,4.2,(X),29.2,0500000US01025,"Clarke County, Alabama",2010,01025
13,18332,6.2,51.2,4.6,5.6,32.3,3.1,6.8,5.8,1.7,3.4,3.4,18.1,3.4,5.5,6.5,(X),18.8,0500000US01027,"Clay County, Alabama",2010,01027
14,17490,7.2,48.5,5.6,14.9,18.6,3.4,11.2,3.6,2.2,3.0,5.4,18.0,4.5,4.8,4.9,(X),17.1,0500000US01029,"Cleburne County, Alabama",2010,01029
15,22797,4.1,50.9,4.7,7.4,11.7,2.6,14.0,7.2,0.7,5.7,6.5,20.2,6.6,4.2,8.5,(X),17.2,0500000US01031,"Coffee County, Alabama",2010,01031
16,21079,4.2,52.2,1.8,8.1,16.8,3.9,12.4,7.0,1.8,3.8,6.7,20.7,7.1,5.8,4.0,(X),15.7,0500000US01033,"Colbert County, Alabama",2010,01033
17,15755,6.2,43.2,3.4,9.5,20.6,2.9,13.3,11.2,1.6,2.8,3.0,18.8,2.6,2.9,7.4,(X),30.6,0500000US01035,"Conecuh County, Alabama",2010,01035
18,19209,5.8,46.4,3.4,14.1,29.1,0.3,9.0,5.3,0.0,3.0,4.8,18.6,5.5,2.5,4.3,(X),16.0,0500000US01037,"Coosa County, Alabama",2010,01037
19,19822,5.1,52.1,6.8,9.2,17.0,3.4,12.4,8.2,1.0,3.2,6.0,17.4,5.8,5.7,4.0,(X),19.0,0500000US01039,"Covington County, Alabama",2010,01039
20,19793,5.1,53.8,8.9,9.9,15.1,4.2,10.5,6.7,1.8,4.0,3.8,17.6,6.3,4.3,7.1,(X),17.7,0500000US01041,"Crenshaw County, Alabama",2010,01041
21,20284,4.6,54.2,4.0,9.4,18.4,3.3,12.5,6.7,1.4,4.7,5.3,19.4,6.3,5.5,3.1,(X),16.7,0500000US01043,"Cullman County, Alabama",2010,01043
22,21722,4.3,51.8,1.5,8.1,10.7,2.4,10.9,11.8,1.4,3.7,6.8,18.5,10.3,5.4,8.4,(X),14.8,0500000US01045,"Dale County, Alabama",2010,01045
23,16646,8.2,45.9,1.7,6.5,21.1,2.1,11.5,5.5,1.0,3.8,5.1,21.8,4.5,7.8,7.7,(X),31.8,0500000US01047,"Dallas County, Alabama",2010,01047
24,18152,5.0,53.1,3.4,6.5,31.7,3.4,11.5,4.3,0.8,4.0,4.8,15.8,6.4,4.1,3.2,(X),20.0,0500000US01049,"DeKalb County, Alabama",2010,01049
25,22640,4.7,53.5,0.9,8.9,12.5,2.5,11.0,6.0,1.1,6.5,8.9,18.5,6.3,6.3,10.7,(X),12.4,0500000US01051,"Elmore County, Alabama",2010,01051
