,per_capita_income_2013,employment_pop_ratio,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
0,24571,56.7,5.9,1.4,5.8,12.9,3.0,13.5,5.9,1.1,6.0,7.8,17.7,7.6,5.9,11.4,88.7,12.1,0500000US01001,"Autauga County, Alabama",2013,01001
1,26766,54.8,5.6,1.9,8.9,8.9,2.9,14.6,5.1,1.3,6.1,9.9,19.6,11.2,4.9,4.6,85.2,13.9,0500000US01003,"Baldwin County, Alabama",2013,01003
2,16829,42.4,7.1,3.2,5.9,23.3,1.7,12.1,6.2,1.0,4.0,5.3,20.1,7.4,3.3,6.7,83.5,26.7,0500000US01005,"Barbour County, Alabama",2013,01005
3,17427,43.6,6.1,2.2,9.6,19.9,3.1,14.2,6.9,0.1,3.3,4.6,21.3,4.0,6.4,4.4,85.5,18.1,0500000US01007,"Bibb County, Alabama",2013,01007
4,20730,50.6,5.5,2.9,9.9,17.1,3.6,11.3,7.6,0.9,4.0,5.9,20.6,4.7,7.0,4.4,88.1,15.8,0500000US01009,"Blount County, Alabama",2013,01009
5,18628,46.9,8.3,11.1,18.0,19.3,2.1,9.7,3.7,3.1,2.9,3.0,13.5,3.2,3.8,6.6,81.8,21.6,0500000US01011,"Bullock County, Alabama",2013,01011
6,17403,46.8,8.1,3.3,7.2,18.6,1.9,13.3,5.4,1.1,3.8,5.6,20.6,9.0,3.2,6.9,85.8,28.4,0500000US01013,"Butler County, Alabama",2013,01013
7,20828,48.6,8.0,0.7,4.7,17.9,2.2,12.6,3.9,1.6,3.4,8.0,21.4,9.7,4.9,9.1,86.2,21.9,0500000US01015,"Calhoun County, Alabama",2013,01015
8,19291,46.6,9.7,1.2,7.4,22.5,2.0,12.4,4.3,2.0,4.8,10.7,18.8,6.1,4.2,3.6,83.2,24.1,0500000US01017,"Chambers County, Alabama",2013,01017
9,22030,48.1,5.7,2.3,9.2,20.9,2.6,12.3,6.4,1.3,3.4,3.7,21.4,5.5,6.8,4.3,87.2,21.2,0500000US01019,"Cherokee County, Alabama",2013,01019
10,20701,52.1,6.0,3.1,12.9,13.8,3.2,12.2,8.8,1.0,6.8,4.9,14.5,6.3,4.6,7.8,84.1,19.5,0500000US01021,"Chilton County, Alabama",2013,01021
11,20323,42.6,7.0,5.7,11.6,18.7,1.3,10.8,6.0,0.7,2.0,4.1,24.6,5.4,5.5,3.3,85.8,21.5,0500000US01023,"Choctaw County, Alabama",2013,01023
12,18979,42.3,9.9,2.1,7.0,20.9,1.5,16.2,5.5,1.4,5.3,5.6,20.3,6.0,3.7,4.5,84.2,29.3,0500000US01025,"Clarke County, Alabama",2013,01025
13,18694,46.6,6.9,4.7,5.6,30.1,1.4,7.1,6.4,1.5,3.0,3.1,19.1,3.0,2.6,12.4,86.3,19.0,0500000US01027,"Clay County, Alabama",2013,01027
14,19108,49.1,6.2,4.6,12.4,19.2,2.8,14.1,4.7,0.8,2.9,5.0,18.2,5.0,5.3,4.7,85.8,18.4,0500000US01029,"Cleburne County, Alabama",2013,01029
15,23380,49.3,4.1,3.5,5.4,11.9,1.9,14.8,6.0,1.0,3.8,6.9,22.1,7.6,5.3,9.9,87.5,18.6,0500000US01031,"Coffee County, Alabama",2013,01031
16,21572,48.6,5.3,1.9,6.8,18.9,3.3,12.7,6.8,1.2,5.1,7.9,19.6,7.9,4.7,3.3,87.2,17.9,0500000US01033,"Colbert County, Alabama",2013,01033
17,15605,36.7,12.1,5.8,7.5,20.3,1.9,10.5,7.0,0.6,2.3,3.9,21.3,6.5,5.8,6.5,79.9,32.7,0500000US01035,"Conecuh County, Alabama",2013,01035
18,18493,43.3,9.3,3.4,7.6,27.4,0.6,10.1,7.1,0.0,2.0,9.3,14.7,6.8,3.2,7.8,85.6,20.9,0500000US01037,"Coosa County, Alabama",2013,01037
19,20391,48.8,6.0,6.7,8.0,15.4,2.2,12.9,6.9,1.4,4.6,5.8,19.5,5.8,5.4,5.5,84.5,20.0,0500000US01039,"Covington County, Alabama",2013,01039
20,21343,51.3,5.4,8.5,7.3,16.7,5.2,10.7,6.1,0.8,4.2,5.3,18.6,3.7,4.9,7.9,87.6,19.1,0500000US01041,"Crenshaw County, Alabama",2013,01041
21,20760,51.5,5.5,3.1,8.4,16.3,3.0,12.4,5.2,1.6,5.2,6.4,20.6,7.1,6.8,4.0,84.0,18.8,0500000US01043,"Cullman County, Alabama",2013,01043
22,22685,49.2,5.7,2.7,6.4,9.5,2.3,11.7,11.0,1.2,4.1,7.0,19.6,9.4,6.1,9.0,86.1,17.4,0500000US01045,"Dale County, Alabama",2013,01045
23,17245,42.2,10.5,3.7,6.1,18.8,1.6,10.9,4.6,1.6,3.6,4.4,22.2,5.9,9.0,7.7,84.2,35.5,0500000US01047,"Dallas County, Alabama",2013,01047
24,18149,49.7,6.4,4.2,5.4,27.9,3.1,11.8,5.3,0.9,3.0,5.3,17.8,6.2,5.6,3.5,82.9,19.9,0500000US01049,"DeKalb County, Alabama",2013,01049
25,23856,53.7,5.3,0.6,6.8,12.6,2.8,10.7,4.6,1.2,5.9,9.1,21.0,7.2,5.6,11.8,88.8,13.4,0500000US01051,"Elmore County, Alabama",2013,01051
26,16540,40.3,7.6,2.7,6.7,15.0,1.9,13.8,5.5,1.1,3.5,4.8,21.9,9.9,6.1,7.0,79.9,25.4,0500000US01053,"Escambia County, Alabama",2013,01053
27,20204,47.1,6.3,0.7,6.6,18.1,3.3,10.8,5.7,1.4,3.6,5.9,24.3,8.5,5.0,5.9,84.4,19.0,0500000US01055,"Etowah County, Alabama",2013,01055
28,18494,44.4,4.8,6.4,3.6,25.4,1.3,14.2,6.7,0.8,2.4,6.1,23.3,5.2,2.4,2.2,88.0,19.9,0500000US01057,"Fayette County, Alabama",2013,01057
29,18888,51.4,5.7,2.1,8.7,32.3,3.1,10.7,6.2,1.0,3.4,3.7,18.8,4.0,3.1,3.0,83.0,21.9,0500000US01059,"Franklin County, Alabama",2013,01059
30,20199,50.2,5.2,6.0,9.8,12.7,5.5,12.3,6.7,0.6,3.0,6.1,19.5,5.6,5.2,7.0,84.6,21.2,0500000US01061,"Geneva County, Alabama",2013,01061
31,14930,37.5,11.9,2.5,8.9,18.4,0.0,13.1,9.3,0.0,2.6,4.0,21.6,10.1,5.0,4.6,84.9,32.9,0500000US01063,"Greene County, Alabama",2013,01063
32,18812,44.8,8.7,9.5,5.8,15.9,2.7,13.6,3.7,0.5,3.1,5.8,28.0,3.4,2.1,5.8,85.6,26.6,0500000US01065,"Hale County, Alabama",2013,01065
33,21924,48.3,6.6,3.2,8.5,15.4,3.8,8.1,7.0,0.7,4.9,5.2,25.5,7.4,6.3,4.1,87.7,14.4,0500000US01067,"Henry County, Alabama",2013,01067
34,23316,55.0,4.9,1.2,6.3,9.2,3.9,13.9,8.5,1.5,4.1,7.6,23.3,9.6,6.0,4.9,85.6,18.0,0500000US01069,"Houston County, Alabama",2013,01069
35,20486,49.5,5.6,3.6,8.0,23.6,1.6,10.4,7.0,0.6,4.5,5.2,20.5,6.5,3.7,4.7,84.0,16.0,0500000US01071,"Jackson County, Alabama",2013,01071
36,26906,55.8,6.4,0.7,5.9,8.5,3.2,11.1,5.2,2.4,8.9,10.6,25.5,8.4,5.4,4.0,87.2,18.0,0500000US01073,"Jefferson County, Alabama",2013,01073
37,19026,48.2,5.4,3.4,5.7,24.5,1.8,10.9,7.9,2.3,3.9,4.2,20.5,5.9,5.8,3.2,86.7,22.3,0500000US01075,"Lamar County, Alabama",2013,01075
38,23510,52.0,5.2,1.6,8.0,13.3,2.9,15.2,6.9,1.1,4.2,7.3,21.7,8.4,6.4,3.2,87.7,17.2,0500000US01077,"Lauderdale County, Alabama",2013,01077
39,20181,47.9,7.0,3.4,9.2,25.4,2.4,11.0,5.5,0.7,2.7,6.1,17.9,6.1,6.0,3.6,85.0,17.5,0500000US01079,"Lawrence County, Alabama",2013,01079
40,23506,55.9,5.8,1.0,5.8,11.3,1.4,12.1,3.4,1.9,5.7,8.0,29.2,10.9,4.6,4.8,87.2,22.0,0500000US01081,"Lee County, Alabama",2013,01081
41,25020,53.7,5.4,1.6,7.8,17.7,2.3,11.3,4.7,1.7,4.9,12.8,18.8,5.9,4.5,5.9,86.8,14.7,0500000US01083,"Limestone County, Alabama",2013,01083
42,18368,40.3,8.5,3.8,5.8,25.9,4.3,12.1,5.5,2.2,2.1,6.3,16.1,6.8,3.3,5.8,83.6,26.7,0500000US01085,"Lowndes County, Alabama",2013,01085
43,16826,43.9,9.8,1.3,7.4,13.5,0.6,8.6,3.9,0.7,2.8,5.4,34.3,11.1,4.1,6.2,85.9,27.3,0500000US01087,"Macon County, Alabama",2013,01087
44,31933,59.4,6.6,0.6,5.3,12.6,1.5,10.7,3.0,2.6,4.2,17.7,19.3,8.4,4.9,9.1,87.5,12.8,0500000US01089,"Madison County, Alabama",2013,01089
45,22072,45.6,5.4,3.9,7.1,19.2,1.8,12.0,8.4,0.5,4.4,3.0,22.7,7.1,5.1,4.9,87.5,24.0,0500000US01091,"Marengo County, Alabama",2013,01091
46,19576,46.6,6.3,4.3,6.5,21.5,3.7,9.6,6.8,0.7,3.2,5.6,19.8,6.3,6.0,6.2,87.6,20.9,0500000US01093,"Marion County, Alabama",2013,01093
47,20382,52.1,5.9,2.3,9.2,20.9,3.0,12.1,3.9,1.8,3.7,7.7,18.8,6.0,5.2,5.6,82.3,19.5,0500000US01095,"Marshall County, Alabama",2013,01095
48,22501,52.5,7.1,1.3,7.1,11.2,3.0,12.8,5.6,1.7,5.4,9.7,24.1,8.8,5.2,3.9,84.1,19.8,0500000US01097,"Mobile County, Alabama",2013,01097
49,15749,40.3,9.4,3.8,6.0,21.0,2.2,10.0,8.1,1.2,3.8,5.7,17.1,7.7,5.9,7.5,83.4,28.6,0500000US01099,"Monroe County, Alabama",2013,01099
50,24975,55.4,5.4,0.5,4.6,10.3,2.2,11.7,3.8,1.3,6.2,10.1,21.9,10.1,5.4,11.9,86.8,21.2,0500000US01101,"Montgomery County, Alabama",2013,01101
51,23764,54.9,7.4,1.1,8.6,20.1,2.0,13.0,4.5,1.7,4.3,9.8,17.6,8.3,5.2,3.7,84.1,15.7,0500000US01103,"Morgan County, Alabama",2013,01103
52,13716,33.8,8.4,9.2,6.3,21.2,1.3,7.8,5.8,0.1,3.8,3.4,26.1,10.0,2.8,2.3,84.7,25.6,0500000US01105,"Perry County, Alabama",2013,01105
53,17153,42.6,8.3,5.8,8.0,19.0,2.4,13.5,8.4,0.8,5.6,4.5,20.6,4.0,4.4,2.9,88.1,27.2,0500000US01107,"Pickens County, Alabama",2013,01107
54,19715,53.1,6.3,2.4,5.9,18.0,2.0,13.8,5.6,2.0,3.3,3.5,25.5,7.0,4.4,6.5,88.4,27.6,0500000US01109,"Pike County, Alabama",2013,01109
55,19830,46.4,6.4,4.3,7.5,26.6,1.1,10.3,7.2,1.6,3.3,4.0,19.3,4.9,5.4,4.4,83.6,24.5,0500000US01111,"Randolph County, Alabama",2013,01111
56,19678,51.1,6.9,0.9,7.9,11.9,1.1,10.9,4.0,2.0,8.9,7.0,22.1,10.8,4.4,8.1,83.2,22.0,0500000US01113,"Russell County, Alabama",2013,01113
57,23872,53.1,6.4,0.7,9.0,14.1,4.4,12.2,7.2,1.7,7.1,8.4,18.2,5.2,5.8,6.1,87.9,15.2,0500000US01115,"St. Clair County, Alabama",2013,01115
58,33313,63.9,4.4,0.8,6.4,7.9,3.7,11.7,4.5,3.6,10.9,12.4,20.6,7.9,5.4,4.1,90.6,7.9,0500000US01117,"Shelby County, Alabama",2013,01117
59,14156,45.0,9.6,3.5,3.3,11.8,2.2,9.5,7.6,0.7,2.2,7.9,30.8,9.6,3.2,7.5,83.4,38.0,0500000US01119,"Sumter County, Alabama",2013,01119
60,19410,47.1,8.4,2.3,6.2,20.4,2.5,11.9,5.4,1.4,4.5,6.5,20.5,8.6,4.2,5.6,86.0,22.9,0500000US01121,"Talladega County, Alabama",2013,01121
61,21434,49.4,6.3,1.5,6.6,24.9,1.8,9.6,4.1,0.7,3.3,6.5,25.6,5.5,4.4,5.6,85.8,19.8,0500000US01123,"Tallapoosa County, Alabama",2013,01123
