,per_capita_income_2018,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id,geographic_area_name,year,fips
0,29372.0,55.6,4.2,0.9,6.0,12.9,2.7,8.9,7.0,1.6,6.3,8.9,20.1,8.1,6.2,10.3,92.9,15.4,0500000US01001,"Autauga County, Alabama",2018,01001
1,31203.0,55.7,4.4,1.3,8.3,9.1,3.1,13.7,4.9,1.4,7.4,10.6,20.1,10.1,4.9,5.1,89.8,10.6,0500000US01003,"Baldwin County, Alabama",2018,01003
2,18461.0,41.6,9.5,4.5,6.3,23.9,2.8,10.6,6.9,0.2,4.0,4.8,18.6,5.9,4.4,7.1,88.8,28.9,0500000US01005,"Barbour County, Alabama",2018,01005
3,20199.0,43.8,7.5,6.0,9.0,18.7,1.7,9.1,4.9,1.3,4.6,4.7,22.8,4.4,7.5,5.3,92.1,14.0,0500000US01007,"Bibb County, Alabama",2018,01007
4,22656.0,46.5,4.1,2.3,9.5,16.4,3.6,11.8,6.9,1.3,5.8,7.7,19.7,4.6,6.0,4.6,89.0,14.4,0500000US01009,"Blount County, Alabama",2018,01009
5,20346.0,46.8,11.1,5.9,4.9,33.8,0.9,6.5,5.2,0.4,2.3,4.9,16.2,8.2,4.1,6.5,89.2,31.4,0500000US01011,"Bullock County, Alabama",2018,01011
6,20430.0,49.4,6.7,3.0,5.6,24.0,1.4,11.2,4.6,1.3,3.0,4.6,20.4,10.5,4.9,5.5,89.8,23.5,0500000US01013,"Butler County, Alabama",2018,01013
7,24706.0,51.8,8.8,1.2,6.0,17.6,2.4,12.6,4.6,1.5,4.4,7.2,21.7,8.5,4.9,7.2,90.6,18.6,0500000US01015,"Calhoun County, Alabama",2018,01015
8,22827.0,53.5,5.0,1.5,4.5,28.8,2.4,10.4,3.6,1.9,3.6,10.1,18.8,6.3,4.1,4.0,89.2,16.6,0500000US01017,"Chambers County, Alabama",2018,01017
9,23356.0,45.9,5.6,3.3,7.3,26.3,0.9,11.0,7.4,1.0,1.8,4.7,23.3,4.7,2.2,6.2,91.7,15.0,0500000US01019,"Cherokee County, Alabama",2018,01019
10,24611.0,50.7,7.1,2.7,15.4,13.9,4.2,11.8,6.5,0.7,5.7,6.9,15.8,4.6,6.9,4.9,85.8,18.6,0500000US01021,"Chilton County, Alabama",2018,01021
11,22182.0,39.5,10.6,11.9,7.1,17.1,1.1,14.6,4.6,1.3,2.2,4.6,23.9,3.3,4.0,4.2,88.6,22.2,0500000US01023,"Choctaw County, Alabama",2018,01023
12,21111.0,38.7,14.4,4.5,7.7,24.0,1.5,12.4,6.5,0.9,4.1,3.9,18.4,6.0,6.3,3.9,89.2,25.4,0500000US01025,"Clarke County, Alabama",2018,01025
13,23147.0,51.1,6.4,3.6,4.7,32.9,1.7,11.1,4.9,1.5,3.1,4.0,20.4,4.4,3.4,4.4,89.8,18.4,0500000US01027,"Clay County, Alabama",2018,01027
