,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,Geographic Area Name,year,total_pop,fips
0,55200,78.6,19.9,0.8,1.6,0.2,0.8,2.8,0500000US01001,5.9,7.3,6.5,7.0,6.0,12.8,13.4,14.2,7.5,4.9,8.5,4.6,1.5,(X),78.6,75.8,71.8,17.0,14.6,47.9,52.1,43.3,56.7,"Autauga County, Alabama",2018,55200,01001
1,208107,87.8,9.8,1.5,1.4,0.0,1.3,4.5,0500000US01003,5.6,5.6,6.9,6.1,5.2,11.2,12.2,13.6,6.9,7.1,11.8,5.8,1.9,(X),80.6,78.1,74.7,23.9,19.5,48.1,51.9,46.4,53.6,"Baldwin County, Alabama",2018,208107,01003
2,25782,48.3,48.5,1.2,0.6,0.0,3.1,4.3,0500000US01005,5.4,5.6,6.5,5.6,6.4,14.3,12.0,13.4,6.4,6.4,10.9,5.4,1.6,(X),81.3,78.9,75.2,21.9,18.0,53.7,46.3,43.2,56.8,"Barbour County, Alabama",2018,25782,01005
3,22527,77.4,22.7,0.4,0.2,0.0,0.0,2.4,0500000US01007,5.7,5.2,5.7,6.7,6.6,13.7,12.9,15.3,6.6,5.4,9.4,4.9,1.9,(X),82.0,79.3,74.9,19.2,16.3,53.6,46.4,44.6,55.4,"Bibb County, Alabama",2018,22527,01007
4,57645,97.1,1.9,1.2,0.5,0.1,0.8,9.1,0500000US01009,6.0,6.3,6.9,6.4,5.5,11.8,12.4,13.8,6.8,6.3,10.6,5.6,1.5,(X),79.7,76.6,73.3,21.5,17.8,48.9,51.1,44.4,55.6,"Blount County, Alabama",2018,57645,01009
5,10352,22.0,76.2,1.2,0.5,0.0,0.0,0.5,0500000US01011,5.8,6.1,5.2,7.5,6.8,10.8,15.4,12.8,5.7,8.2,9.8,4.2,1.7,(X),81.3,79.2,74.5,19.6,15.6,55.2,44.8,42.4,57.6,"Bullock County, Alabama",2018,10352,01011
6,20025,53.5,46.0,0.6,1.4,0.0,0.0,0.3,0500000US01013,6.0,6.5,6.4,6.5,5.4,12.1,12.0,12.1,7.3,6.8,10.4,5.8,2.8,(X),79.8,77.2,73.1,23.0,19.0,45.1,54.9,40.9,59.1,"Butler County, Alabama",2018,20025,01013
7,115098,76.5,21.8,1.2,1.4,0.1,1.7,3.7,0500000US01015,5.7,5.9,6.2,6.8,6.6,13.0,12.0,13.0,6.8,7.0,10.0,5.1,1.8,(X),80.8,78.1,74.1,20.7,16.8,47.3,52.7,42.4,57.6,"Calhoun County, Alabama",2018,115098,01015
8,33826,58.6,40.1,0.5,1.3,0.0,0.5,2.3,0500000US01017,5.8,5.1,6.2,5.8,7.5,10.9,11.7,13.7,7.8,6.5,11.2,5.7,2.1,(X),81.8,79.3,75.6,22.9,18.9,47.3,52.7,42.3,57.7,"Chambers County, Alabama",2018,33826,01017
9,25853,93.5,5.2,1.5,0.2,0.1,0.3,1.5,0500000US01019,4.7,5.7,5.9,6.2,5.3,9.8,11.3,14.1,7.9,7.4,13.3,6.6,1.9,(X),82.6,79.6,76.4,25.9,21.7,49.4,50.6,46.5,53.5,"Cherokee County, Alabama",2018,25853,01019
10,43930,85.5,10.8,1.2,0.5,0.0,4.5,7.8,0500000US01021,6.3,7.1,6.5,6.4,5.9,13.3,12.8,12.9,6.9,6.2,9.4,5.0,1.4,(X),78.6,75.8,72.4,18.9,15.8,48.7,51.3,45.6,54.4,"Chilton County, Alabama",2018,43930,01021
11,13075,57.0,42.9,0.2,0.1,0.0,0.1,0.6,0500000US01023,5.1,5.4,5.8,6.2,5.3,10.1,11.1,13.8,8.2,6.9,12.6,7.2,2.3,(X),82.6,79.7,76.5,26.6,22.1,46.5,53.5,43.8,56.2,"Choctaw County, Alabama",2018,13075,01023
12,24387,53.6,46.2,0.2,0.5,0.0,0.0,0.2,0500000US01025,5.6,5.6,6.5,6.6,6.5,10.6,12.0,13.6,8.0,6.0,10.6,6.5,1.9,(X),81.0,77.9,74.4,22.7,19.0,46.7,53.3,44.1,55.9,"Clarke County, Alabama",2018,24387,01025
13,13378,83.7,15.2,1.4,0.1,0.0,0.2,3.1,0500000US01027,5.0,4.9,7.5,6.7,6.6,8.9,12.4,13.6,8.4,6.2,11.5,6.4,1.9,(X),81.1,78.9,73.6,24.2,19.8,47.7,52.3,45.4,54.6,"Clay County, Alabama",2018,13378,01027
14,14938,96.1,4.1,0.7,0.2,0.0,1.0,2.4,0500000US01029,5.5,7.1,6.4,6.0,5.1,11.4,12.2,14.1,6.5,6.9,10.8,5.2,2.8,(X),79.3,77.0,74.2,22.8,18.8,48.4,51.6,44.5,55.5,"Cleburne County, Alabama",2018,14938,01029
15,51288,78.6,18.5,2.7,2.1,0.1,1.3,6.9,0500000US01031,6.2,6.3,7.0,6.4,6.0,12.6,13.2,13.3,6.9,5.7,9.5,5.1,1.8,(X),79.0,76.3,73.1,19.3,16.3,48.8,51.2,43.9,56.1,"Coffee County, Alabama",2018,51288,01031
16,54495,81.5,17.0,1.5,0.8,0.1,1.6,2.5,0500000US01033,5.7,6.0,5.9,5.8,5.8,11.9,12.0,13.6,7.0,7.1,11.0,6.0,2.2,(X),81.3,78.7,75.7,23.6,19.3,47.2,52.8,42.9,57.1,"Colbert County, Alabama",2018,54495,01033
17,12514,51.7,47.9,0.5,0.7,0.0,0.0,0.8,0500000US01035,5.7,7.1,4.6,7.0,4.9,10.3,10.8,12.8,8.6,6.6,13.1,6.1,2.5,(X),81.1,78.8,74.4,25.5,21.6,47.5,52.5,45.3,54.7,"Conecuh County, Alabama",2018,12514,01035
18,10855,65.7,34.2,0.1,0.0,0.0,0.0,0.5,0500000US01037,3.2,4.0,6.7,5.1,5.3,10.7,11.6,14.2,10.2,7.3,12.4,7.5,1.9,(X),85.0,83.0,79.4,26.1,21.8,50.2,49.8,46.3,53.7,"Coosa County, Alabama",2018,10855,01037
19,37351,86.2,13.4,1.2,0.6,0.0,0.2,1.6,0500000US01039,5.7,6.7,5.7,5.6,5.5,11.5,11.0,13.1,7.1,7.7,11.3,6.8,2.3,(X),80.6,78.1,75.4,25.3,20.5,47.6,52.4,43.3,56.7,"Covington County, Alabama",2018,37351,01039
20,13865,73.5,24.9,1.2,1.4,0.0,1.1,2.0,0500000US01041,5.7,6.3,6.7,6.2,5.4,11.3,12.6,13.2,7.7,6.7,11.1,5.0,2.2,(X),80.1,77.5,73.9,22.6,18.3,48.0,52.0,43.2,56.8,"Crenshaw County, Alabama",2018,13865,01041
21,82313,96.9,1.7,1.3,0.7,0.0,1.2,4.3,0500000US01043,6.0,5.8,6.8,6.1,5.8,12.4,12.4,13.4,6.9,6.5,10.6,6.0,1.3,(X),80.0,77.4,73.7,21.5,18.0,48.9,51.1,44.3,55.7,"Cullman County, Alabama",2018,82313,01043
22,49255,75.5,21.6,1.8,2.4,0.1,2.0,6.2,0500000US01045,6.6,6.4,6.4,6.1,6.7,14.5,11.8,12.5,7.4,5.5,9.3,5.1,1.8,(X),79.2,76.6,73.4,18.9,16.1,48.7,51.3,43.6,56.4,"Dale County, Alabama",2018,49255,01045
23,40029,28.6,70.8,0.5,0.6,0.1,0.2,1.0,0500000US01047,6.2,7.1,6.7,7.3,6.3,11.7,11.1,12.3,7.7,6.9,10.0,5.5,1.3,(X),78.4,75.6,71.1,20.8,16.8,44.7,55.3,42.3,57.7,"Dallas County, Alabama",2018,40029,01047
24,71200,87.9,2.0,2.6,0.5,0.9,8.5,14.4,0500000US01049,6.0,6.9,7.2,6.7,5.9,12.1,12.7,13.2,6.9,6.1,9.9,5.0,1.5,(X),78.6,75.4,71.8,20.1,16.3,48.9,51.1,44.6,55.4,"DeKalb County, Alabama",2018,71200,01049
25,81212,76.7,22.2,0.9,1.1,0.2,1.0,2.9,0500000US01051,5.8,5.9,6.7,6.5,6.5,13.7,13.7,13.9,7.1,5.7,9.0,4.1,1.4,(X),80.3,77.5,73.7,17.7,14.5,47.9,52.1,45.6,54.4,"Elmore County, Alabama",2018,81212,01051
