,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id,Geographic Area Name,year,total_pop,fips
0,5.8,6.9,6.5,6.9,6.4,12.7,13.2,14.0,7.7,4.9,8.7,4.7,1.6,38.2,79.4,76.2,72.5,17.4,15.0,47.8,52.2,43.4,56.6,55380,78.8,20.0,0.8,1.7,0.2,0.7,2.8,0500000US01001,"Autauga County, Alabama",2019,55380,01001
1,5.5,5.7,6.7,6.0,5.1,11.2,12.1,13.3,7.1,7.2,12.1,6.0,1.9,43.0,81.0,78.3,75.0,24.4,20.0,48.0,52.0,46.4,53.6,212830,87.8,9.7,1.6,1.4,0.0,1.3,4.6,0500000US01003,"Baldwin County, Alabama",2019,212830,01003
2,5.3,6.4,5.6,5.6,6.3,14.4,12.0,13.1,6.4,6.5,11.2,5.8,1.6,40.4,81.4,79.1,75.3,22.4,18.6,53.7,46.3,43.0,57.0,25361,47.6,48.4,1.1,0.7,0.1,3.7,4.4,0500000US01005,"Barbour County, Alabama",2019,25361,01005
3,5.8,5.4,5.0,6.2,5.6,14.6,12.9,15.6,6.3,6.5,9.3,4.6,2.0,40.9,82.2,79.4,76.6,19.9,15.9,53.4,46.6,44.5,55.5,22493,77.4,22.7,0.3,0.2,0.0,0.0,2.6,0500000US01007,"Bibb County, Alabama",2019,22493,01007
4,5.9,6.2,7.0,6.3,5.6,11.9,12.6,13.3,6.7,6.6,10.6,5.5,1.8,40.7,79.6,76.8,73.5,21.7,17.9,48.9,51.1,44.6,55.4,57681,97.0,1.9,1.2,0.5,0.1,0.9,9.3,0500000US01009,"Blount County, Alabama",2019,57681,01009
5,5.3,6.2,5.4,7.9,5.8,12.4,13.5,13.3,6.6,7.5,10.0,4.4,1.7,40.2,81.7,79.2,74.9,19.6,16.0,55.2,44.8,42.9,57.1,10248,21.9,75.6,0.0,1.2,0.0,2.0,2.6,0500000US01011,"Bullock County, Alabama",2019,10248,01011
6,5.8,6.5,6.1,6.4,5.5,11.8,12.8,11.2,7.1,7.1,11.5,5.5,2.6,40.8,80.0,77.5,73.8,23.7,19.7,44.7,55.3,40.9,59.1,19828,53.9,46.4,0.7,0.4,0.0,0.7,1.4,0500000US01013,"Butler County, Alabama",2019,19828,01013
7,5.8,5.8,6.2,6.8,6.4,13.2,11.9,12.7,7.0,6.9,10.2,5.2,1.8,39.6,81.0,78.2,74.2,21.2,17.2,47.2,52.8,42.4,57.6,114618,75.8,22.0,1.2,1.4,0.1,2.1,3.8,0500000US01015,"Calhoun County, Alabama",2019,114618,01015
8,6.1,5.3,6.0,5.4,6.5,12.3,11.4,13.5,7.8,6.5,11.8,5.5,1.9,42.0,81.4,79.0,75.8,23.1,19.2,47.3,52.7,42.8,57.2,33660,58.7,40.2,0.5,1.3,0.0,0.3,2.4,0500000US01017,"Chambers County, Alabama",2019,33660,01017
9,4.6,5.6,5.7,6.2,5.0,9.6,11.1,14.2,7.8,7.7,13.6,6.9,2.0,46.5,82.6,79.8,76.8,27.0,22.4,49.2,50.8,46.5,53.5,25903,93.6,5.1,1.5,0.3,0.1,0.4,1.6,0500000US01019,"Cherokee County, Alabama",2019,25903,01019
10,6.3,7.3,6.0,6.6,5.6,13.1,13.3,12.7,6.7,6.4,9.4,5.2,1.4,38.7,79.1,75.9,72.0,19.0,16.0,48.5,51.5,45.4,54.6,44055,85.7,10.8,1.9,0.6,0.1,3.7,7.8,0500000US01021,"Chilton County, Alabama",2019,44055,01021
