year,geography,fips,cases_HIV diagnoses,cases_HIV prevalence,ratePer100000_HIV diagnoses,ratePer100000_HIV prevalence
2008,"Abbeville County, SC",45001,,44.0,,207.4
2008,"Acadia Parish, LA",22001,5.0,74.0,10.4,154.1
2008,"Accomack County, VA",51001,,103.0,,318.1
2008,"Ada County, ID",16001,9.0,277.0,2.9,90.3
2008,"Adair County, IA",19001,0.0,0.0,0.0,0.0
2008,"Adair County, KY",21001,0.0,,0.0,
2008,"Adair County, MO",29001,0.0,12.0,0.0,55.7
2008,"Adair County, OK",40001,,7.0,,40.5
2008,"Adams County, CO",8001,64.0,551.0,18.9,163.1
2008,"Adams County, IA",19003,0.0,0.0,0.0,0.0
2008,"Adams County, ID",16003,0.0,,0.0,
2008,"Adams County, IL",17001,,30.0,,53.5
2008,"Adams County, IN",18001,,6.0,,22.7
2008,"Adams County, MS",28001,5.0,85.0,19.4,329.5
2008,"Adams County, ND",38001,0.0,,0.0,
2008,"Adams County, NE",31001,0.0,13.0,0.0,47.2
2008,"Adams County, OH",39001,0.0,11.0,0.0,47.3
2008,"Adams County, PA",42001,,61.0,,71.0
2008,"Adams County, WA",53001,0.0,6.0,0.0,47.7
2008,"Adams County, WI",55001,0.0,22.0,0.0,122.3
2008,"Addison County, VT",50001,,12.0,,38.0
2008,"Adjuntas Municipio, PR",72001,0.0,33.0,0.0,218.6
2008,"Aguada Municipio, PR",72003,5.0,64.0,13.0,166.8
2008,"Aguadilla Municipio, PR",72005,14.0,260.0,24.8,459.7
2008,"Aguas Buenas Municipio, PR",72007,8.0,73.0,30.6,278.9
2008,"Aibonito Municipio, PR",72009,8.0,78.0,35.8,349.0
2008,"Aiken County, SC",45003,13.0,329.0,10.1,255.1
2008,"Aitkin County, MN",27001,0.0,,0.0,
2008,"Alachua County, FL",12001,69.0,742.0,32.9,353.4
2008,"Alamance County, NC",37001,33.0,279.0,27.1,229.1
2008,"Alameda County, CA",6001,231.0,4426.0,18.9,362.5
2008,"Alamosa County, CO",8003,0.0,6.0,0.0,47.8
2008,"Albany County, NY",36001,52.0,1038.0,20.3,405.4
2008,"Albany County, WY",56001,,19.0,,65.3
2008,"Albemarle County, VA",51003,9.0,82.0,11.3,102.6
2008,"Alcona County, MI",26001,0.0,,0.0,
2008,"Alcorn County, MS",28003,,29.0,,97.6
2008,"Alexander County, IL",17003,,20.0,,297.5
2008,"Alexander County, NC",37003,,28.0,,91.2
2008,"Alexandria City, VA",51510,43.0,1184.0,35.0,963.4
2008,"Alfalfa County, OK",40003,0.0,,0.0,
2008,"Alger County, MI",26003,0.0,,0.0,
2008,"Allegan County, MI",26005,,64.0,,68.9
2008,"Allegany County, MD",24001,7.0,89.0,11.0,140.3
2008,"Allegany County, NY",36003,,21.0,,49.7
2008,"Alleghany County, NC",37005,0.0,,0.0,
2008,"Alleghany County, VA",51005,0.0,12.0,0.0,86.7
2008,"Allegheny County, PA",42003,150.0,2064.0,14.3,197.0
2008,"Allen County, IN",18003,16.0,368.0,5.7,130.1
2008,"Allen County, KS",20001,0.0,5.0,0.0,44.9
2008,"Allen County, KY",21003,,8.0,,50.5
2008,"Allen County, OH",39003,8.0,145.0,9.3,167.8
2008,"Allen Parish, LA",22003,6.0,112.0,28.1,523.8
2008,"Allendale County, SC",45005,,53.0,,610.8
2008,"Alpena County, MI",26007,0.0,,0.0,
2008,"Alpine County, CA",6003,0.0,0.0,0.0,0.0
2008,"Amador County, CA",6005,,27.0,,80.0
2008,"Amelia County, VA",51007,0.0,6.0,0.0,55.7
2008,"Amherst County, VA",51009,,32.0,,115.0
2008,"Amite County, MS",28005,,14.0,,125.4
2008,"Anderson County, KY",21005,,8.0,,45.0
2008,"Anderson County, SC",45007,15.0,244.0,9.9,161.3
2008,"Anderson County, TN",47001,,51.0,,81.9
2008,"Anderson County, TX",48001,25.0,154.0,51.8,319.2
2008,"Andrew County, MO",29003,0.0,,0.0,
2008,"Androscoggin County, ME",23001,7.0,93.0,7.8,103.3
2008,"Angelina County, TX",48005,6.0,100.0,9.0,150.4
2008,"Anne Arundel County, MD",24003,96.0,1106.0,22.4,257.6
2008,"Anoka County, MN",27003,6.0,194.0,2.2,72.0
2008,"Anson County, NC",37007,,82.0,,387.9
2008,"Antelope County, NE",31003,0.0,,0.0,
2008,"Antrim County, MI",26009,0.0,5.0,0.0,24.3
2008,"Apache County, AZ",4001,5.0,43.0,9.3,79.6
2008,"Appanoose County, IA",19007,0.0,,0.0,
2008,"Appling County, GA",13001,,19.0,,130.1
2008,"Appomattox County, VA",51011,0.0,12.0,0.0,98.2
2008,"Aransas County, TX",48007,,18.0,,85.6
2008,"Arapahoe County, CO",8005,68.0,915.0,15.1,203.2
2008,"Archer County, TX",48009,0.0,,0.0,
2008,"Archuleta County, CO",8007,0.0,,0.0,
2008,"Arecibo Municipio, PR",72013,16.0,332.0,18.5,384.6
2008,"Arenac County, MI",26011,0.0,5.0,0.0,35.3
2008,"Arkansas County, AR",5001,,20.0,,126.3
2008,"Arlington County, VA",51013,47.0,1251.0,25.7,683.4
2008,"Armstrong County, PA",42005,0.0,28.0,0.0,47.7
2008,"Armstrong County, TX",48011,0.0,0.0,0.0,0.0
2008,"Aroostook County, ME",23003,0.0,24.0,0.0,38.7
2008,"Arroyo Municipio, PR",72015,,57.0,,369.6
2008,"Arthur County, NE",31005,0.0,0.0,0.0,0.0
2008,"Ascension Parish, LA",22005,9.0,133.0,11.1,164.5
2008,"Ashe County, NC",37009,0.0,7.0,0.0,31.8
2008,"Ashland County, OH",39005,,12.0,,26.3
2008,"Ashland County, WI",55003,,6.0,,44.2
2008,"Ashley County, AR",5003,0.0,16.0,0.0,87.3
2008,"Ashtabula County, OH",39007,,48.0,,57.0
2008,"Asotin County, WA",53003,,9.0,,49.8
2008,"Assumption Parish, LA",22007,0.0,17.0,0.0,88.3
2008,"Atascosa County, TX",48013,,29.0,,83.1
2008,"Atchison County, KS",20005,,8.0,,59.1
2008,"Atchison County, MO",29005,0.0,,0.0,
2008,"Athens County, OH",39009,,30.0,,53.8
2008,"Atkinson County, GA",13003,,14.0,,223.6
2008,"Atlantic County, NJ",34001,49.0,1414.0,21.7,626.3
2008,"Atoka County, OK",40005,0.0,6.0,0.0,48.9
