year,geography,fips,cases_female_hiv_diagnoses,cases_female_hiv_prevalence,cases_female_hiv_viral_suppression,cases_female_linkage_to_hiv_care,cases_female_prep_coverage_and_number_of_persons_prescribed,cases_female_receipt_of_hiv_medical_care,cases_male_hiv_diagnoses,cases_male_hiv_prevalence,cases_male_hiv_viral_suppression,cases_male_linkage_to_hiv_care,cases_male_prep_coverage_and_number_of_persons_prescribed,cases_male_receipt_of_hiv_medical_care,percent_female_hiv_viral_suppression,percent_female_linkage_to_hiv_care,percent_female_prep_coverage_and_number_of_persons_prescribed,percent_female_receipt_of_hiv_medical_care,percent_male_hiv_viral_suppression,percent_male_linkage_to_hiv_care,percent_male_prep_coverage_and_number_of_persons_prescribed,percent_male_receipt_of_hiv_medical_care,rate_per_100000_female_hiv_diagnoses,rate_per_100000_female_hiv_prevalence,rate_per_100000_male_hiv_diagnoses,rate_per_100000_male_hiv_prevalence
2017,"Abbeville County, SC",45001,0.0,12.0,,,,,0.0,36.0,,,,,,,,,,,,,0.0,109.5,0.0,356.1
2017,"Acadia Parish, LA",22001,0.0,42.0,,,,,6.0,101.0,,,,,,,,,,,,,0.0,159.2,24.5,413.2
2017,"Accomack County, VA",51001,,34.0,,,,,,63.0,,,,,,,,,,,,,,236.0,,470.6
2017,"Adair County, IA",19001,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Adair County, MO",29001,,8.0,,,,,,29.0,,,,,,,,,,,,,,68.7,,274.4
2017,"Adams County, CO",8001,6.0,166.0,,,,,59.0,889.0,,,,,,,,,,,,,3.0,82.4,28.9,435.8
2017,"Adams County, IA",19003,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Adams County, MS",28001,,29.0,,,,,,79.0,,,,,,,,,,,,,,224.3,,559.6
2017,"Adams County, OH",39001,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Adams County, PA",42001,,48.0,,,,,,81.0,,,,,,,,,,,,,,106.7,,188.2
2017,"Adams County, WA",53001,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Adams County, WI",55001,,6.0,,,,,,15.0,,,,,,,,,,,,,,72.2,,155.5
2017,"Aguadilla Municipio, PR",72005,,23.0,,,,,,85.0,,,,,,,,,,,,,,96.1,,385.8
2017,"Aguas Buenas Municipio, PR",72007,,12.0,,,,,,48.0,,,,,,,,,,,,,,103.2,,444.2
2017,"Aibonito Municipio, PR",72009,,16.0,,,,,,44.0,,,,,,,,,,,,,,152.7,,463.1
2017,"Aiken County, SC",45003,,141.0,,,,,,287.0,,,,,,,,,,,,,,190.0,,422.2
2017,"Aitkin County, MN",27001,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Alachua County, FL",12001,6.0,292.0,,,,,43.0,707.0,,,,,,,,,,,,,5.0,242.9,38.8,637.5
2017,"Alamance County, NC",37001,,116.0,,,,,,290.0,,,,,,,,,,,,,,158.6,,450.4
2017,"Alameda County, CA",6001,23.0,963.0,665.0,15.0,109.0,768.0,179.0,4914.0,3510.0,160.0,1303.0,3949.0,70.7,65.2,13.3,81.7,74.1,88.4,20.2,83.3,3.2,133.6,26.1,715.6
2017,"Albany County, NY",36001,5.0,375.0,,,,,30.0,774.0,,,,,,,,,,,,,3.6,269.6,23.4,603.7
2017,"Albany County, WY",56001,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Albemarle County, VA",51003,,35.0,,,,,,128.0,,,,,,,,,,,,,,71.9,,292.7
2017,"Alcona County, MI",26001,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Alcorn County, MS",28003,,12.0,,,,,,32.0,,,,,,,,,,,,,,75.0,,211.2
2017,"Alexander County, NC",37003,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Alexandria City, VA",51510,12.0,289.0,,,,,18.0,780.0,,,,,,,,,,,,,16.9,407.2,27.8,1205.7
2017,"Alfalfa County, OK",40003,0.0,0.0,,,,,0.0,10.0,,,,,,,,,,,,,0.0,0.0,0.0,331.2
2017,"Alger County, MI",26003,0.0,0.0,,,,,0.0,7.0,,,,,,,,,,,,,0.0,0.0,0.0,152.7
2017,"Allamakee County, IA",19005,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Allegan County, MI",26005,,11.0,,,,,,108.0,,,,,,,,,,,,,,22.7,,225.5
2017,"Allegany County, MD",24001,0.0,20.0,,,,,6.0,113.0,,,,,,,,,,,,,0.0,66.6,18.4,346.5
2017,"Allegany County, NY",36003,0.0,7.0,,,,,0.0,26.0,,,,,,,,,,,,,0.0,35.4,0.0,128.7
2017,"Alleghany County, NC",37005,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Alleghany County, VA",51005,0.0,10.0,,,,,0.0,10.0,,,,,,,,,,,,,0.0,146.7,0.0,156.1
2017,"Allegheny County, PA",42003,17.0,484.0,,,76.0,,69.0,1845.0,,,1300.0,,,,7.2,,,,28.8,,3.1,87.9,13.7,365.0
2017,"Allen County, IN",18003,,87.0,,,,,,423.0,,,,,,,,,,,,,,55.6,,289.0
2017,"Allen County, OH",39003,,45.0,,,,,,123.0,,,,,,,,,,,,,,105.0,,283.4
2017,"Allen Parish, LA",22003,,8.0,,,,,,163.0,,,,,,,,,,,,,,87.8,,1317.3
2017,"Allendale County, SC",45005,0.0,11.0,,,,,0.0,26.0,,,,,,,,,,,,,0.0,298.6,0.0,631.3
2017,"Alpena County, MI",26007,0.0,0.0,,,,,0.0,16.0,,,,,,,,,,,,,0.0,0.0,0.0,132.2
2017,"Amherst County, VA",51009,,15.0,,,,,,33.0,,,,,,,,,,,,,,105.0,,250.6
2017,"Amite County, MS",28005,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Anderson County, KS",20003,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Anderson County, SC",45007,,84.0,,,,,,244.0,,,,,,,,,,,,,,96.8,,308.2
2017,"Anderson County, TN",47001,,19.0,,,,,,62.0,,,,,,,,,,,,,,56.7,,198.3
2017,"Anderson County, TX",48001,,40.0,,,,,,350.0,,,,,,,,,,,,,,213.3,,1111.8
2017,"Andrew County, MO",29003,,6.0,,,,,,13.0,,,,,,,,,,,,,,81.2,,179.3
2017,"Andrews County, TX",48003,,0.0,,,,,,12.0,,,,,,,,,,,,,,0.0,,173.9
2017,"Angelina County, TX",48005,,58.0,,,,,,91.0,,,,,,,,,,,,,,157.6,,263.5
2017,"Anne Arundel County, MD",24003,10.0,427.0,,,,,33.0,950.0,,,,,,,,,,,,,4.1,175.6,14.0,403.0
2017,"Anoka County, MN",27003,6.0,145.0,,,,,10.0,282.0,,,,,,,,,,,,,4.1,99.4,6.9,194.6
2017,"Anson County, NC",37007,,12.0,,,,,,75.0,,,,,,,,,,,,,,117.3,,671.0
2017,"Antelope County, NE",31003,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Antrim County, MI",26009,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Apache County, AZ",4001,,22.0,,,,,,97.0,,,,,,,,,,,,,,75.3,,341.8
2017,"Appanoose County, IA",19007,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Appling County, GA",13001,,9.0,,,,,,19.0,,,,,,,,,,,,,,118.7,,252.3
2017,"Appomattox County, VA",51011,0.0,5.0,,,,,0.0,14.0,,,,,,,,,,,,,0.0,72.5,0.0,217.5
2017,"Aransas County, TX",48007,,11.0,,,,,,22.0,,,,,,,,,,,,,,98.5,,203.0
2017,"Arapahoe County, CO",8005,7.0,304.0,,,,,50.0,1194.0,,,,,,,,,,,,,2.6,111.6,19.0,454.1
2017,"Archuleta County, CO",8007,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Arecibo Municipio, PR",72013,,82.0,,,,,,183.0,,,,,,,,,,,,,,208.3,,519.9
2017,"Arenac County, MI",26011,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,
2017,"Arkansas County, AR",5001,,8.0,,,,,,24.0,,,,,,,,,,,,,,102.9,,334.4
2017,"Arlington County, VA",51013,6.0,176.0,,,,,24.0,939.0,,,,,,,,,,,,,5.9,172.8,23.8,929.7
2017,"Armstrong County, PA",42005,,6.0,,,,,,24.0,,,,,,,,,,,,,,20.8,,85.1
2017,"Armstrong County, TX",48011,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2017,"Arroyo Municipio, PR",72015,,19.0,,,,,,33.0,,,,,,,,,,,,,,229.6,,477.5
2017,"Arthur County, NE",31005,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0
