,fips,cases_Chlamydia_2000,cases_Chlamydia_2001,cases_Chlamydia_2002,cases_Chlamydia_2003,cases_Chlamydia_2004,cases_Chlamydia_2005,cases_Chlamydia_2006,cases_Chlamydia_2007,cases_Chlamydia_2008,cases_Chlamydia_2009,cases_Chlamydia_2010,cases_Chlamydia_2011,cases_Chlamydia_2012,cases_Chlamydia_2013,cases_Chlamydia_2014,cases_Chlamydia_2015,cases_Chlamydia_2016,cases_Chlamydia_2017,cases_Chlamydia_2018,cases_Chlamydia_2019,cases_Chlamydia_2020,cases_Gonorrhea_2000,cases_Gonorrhea_2001,cases_Gonorrhea_2002,cases_Gonorrhea_2003,cases_Gonorrhea_2004,cases_Gonorrhea_2005,cases_Gonorrhea_2006,cases_Gonorrhea_2007,cases_Gonorrhea_2008,cases_Gonorrhea_2009,cases_Gonorrhea_2010,cases_Gonorrhea_2011,cases_Gonorrhea_2012,cases_Gonorrhea_2013,cases_Gonorrhea_2014,cases_Gonorrhea_2015,cases_Gonorrhea_2016,cases_Gonorrhea_2017,cases_Gonorrhea_2018,cases_Gonorrhea_2019,cases_Gonorrhea_2020,rate_per_100000_Chlamydia_2000,rate_per_100000_Chlamydia_2001,rate_per_100000_Chlamydia_2002,rate_per_100000_Chlamydia_2003,rate_per_100000_Chlamydia_2004,rate_per_100000_Chlamydia_2005,rate_per_100000_Chlamydia_2006,rate_per_100000_Chlamydia_2007,rate_per_100000_Chlamydia_2008,rate_per_100000_Chlamydia_2009,rate_per_100000_Chlamydia_2010,rate_per_100000_Chlamydia_2011,rate_per_100000_Chlamydia_2012,rate_per_100000_Chlamydia_2013,rate_per_100000_Chlamydia_2014,rate_per_100000_Chlamydia_2015,rate_per_100000_Chlamydia_2016,rate_per_100000_Chlamydia_2017,rate_per_100000_Chlamydia_2018,rate_per_100000_Chlamydia_2019,rate_per_100000_Chlamydia_2020,rate_per_100000_Gonorrhea_2000,rate_per_100000_Gonorrhea_2001,rate_per_100000_Gonorrhea_2002,rate_per_100000_Gonorrhea_2003,rate_per_100000_Gonorrhea_2004,rate_per_100000_Gonorrhea_2005,rate_per_100000_Gonorrhea_2006,rate_per_100000_Gonorrhea_2007,rate_per_100000_Gonorrhea_2008,rate_per_100000_Gonorrhea_2009,rate_per_100000_Gonorrhea_2010,rate_per_100000_Gonorrhea_2011,rate_per_100000_Gonorrhea_2012,rate_per_100000_Gonorrhea_2013,rate_per_100000_Gonorrhea_2014,rate_per_100000_Gonorrhea_2015,rate_per_100000_Gonorrhea_2016,rate_per_100000_Gonorrhea_2017,rate_per_100000_Gonorrhea_2018,rate_per_100000_Gonorrhea_2019,rate_per_100000_Gonorrhea_2020,"('total_pop', 2000)","('total_pop', 2001)","('total_pop', 2002)","('total_pop', 2003)","('total_pop', 2004)","('total_pop', 2005)","('total_pop', 2006)","('total_pop', 2007)","('total_pop', 2008)","('total_pop', 2009)","('total_pop', 2010)","('total_pop', 2011)","('total_pop', 2012)","('total_pop', 2013)","('total_pop', 2014)","('total_pop', 2015)","('total_pop', 2016)","('total_pop', 2017)","('total_pop', 2018)","('total_pop', 2019)","('total_pop', 2020)",pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_16+,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,id_x,Geographic Area Name,year_x,total_pop,per_capita_income_2020,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,id_y,geographic_area_name,year_y
0,1001,139.0,110.0,72.0,95.0,86.0,97.0,183.0,184.0,155.0,214.0,198.0,247.0,282.0,231.0,220.0,189.0,194.0,226.0,280.0,323.0,315.0,107.0,75.0,54.0,71.0,68.0,64.0,81.0,104.0,66.0,53.0,30.0,58.0,57.0,53.0,48.0,39.0,36.0,71.0,94.0,128.0,135.0,316.3,247.1,159.3,207.6,183.2,202.6,372.6,369.2,307.9,421.1,361.5,447.2,513.2,422.1,400.8,344.5,351.2,408.0,504.2,578.1,563.8,243.4,168.5,119.5,155.2,144.8,133.7,164.9,208.7,131.1,104.3,54.8,105.0,103.7,96.8,87.4,71.1,65.2,128.2,169.3,229.1,241.6,44021.0,44889.0,45909.0,46800.0,48366.0,49676.0,51328.0,52405.0,53277.0,54135.0,53155.0,53944.0,54590.0,54907.0,55136.0,55221.0,55049.0,55036.0,55200.0,55380.0,55639.0,5.8,6.7,6.6,6.7,6.2,12.7,13.1,14.0,7.4,5.5,8.9,4.6,1.7,38.6,79.7,76.4,73.1,18.1,15.3,47.7,52.3,43.4,56.6,55639,78.0,20.5,0.8,1.9,0.0,1.3,2.9,0500000US01001,"Autauga County, Alabama",2020,55639,29804,55.4,2.9,0.8,7.5,11.1,3.2,10.7,5.7,1.1,5.5,9.8,20.4,8.4,5.0,10.7,92.0,15.2,0500000US01001,"Autauga County, Alabama",2020
1,1003,221.0,213.0,244.0,211.0,136.0,279.0,410.0,416.0,395.0,471.0,558.0,563.0,682.0,588.0,667.0,678.0,468.0,691.0,632.0,750.0,786.0,139.0,123.0,120.0,122.0,87.0,101.0,154.0,132.0,86.0,116.0,146.0,139.0,151.0,127.0,153.0,124.0,115.0,245.0,211.0,230.0,265.0,156.3,146.9,164.7,139.0,86.8,171.6,243.2,240.7,224.1,261.9,304.7,301.8,358.7,301.7,334.9,334.1,225.4,325.1,290.1,336.0,352.1,98.3,84.8,81.0,80.4,55.5,62.1,91.4,76.4,48.8,64.5,79.7,74.5,79.4,65.2,76.8,61.1,55.4,115.3,96.9,103.0,118.7,141342.0,144875.0,147957.0,151509.0,156266.0,162183.0,168121.0,172404.0,175827.0,179406.0,175791.0,179523.0,183226.0,187114.0,191205.0,195121.0,199510.0,203360.0,208107.0,212830.0,218289.0,5.5,5.3,6.9,6.0,5.1,11.2,12.1,13.1,7.0,7.4,12.3,6.3,1.9,43.2,81.0,78.5,75.2,25.2,20.5,47.9,52.1,46.1,53.9,218289,87.9,9.3,1.5,1.4,0.3,2.3,4.6,0500000US01003,"Baldwin County, Alabama",2020,218289,33751,55.8,3.9,1.8,8.0,9.7,2.7,13.6,5.1,1.1,7.6,10.7,19.3,9.9,5.0,5.3,90.5,9.2,0500000US01003,"Baldwin County, Alabama",2020
2,1005,152.0,113.0,114.0,94.0,97.0,130.0,186.0,165.0,139.0,208.0,177.0,237.0,195.0,172.0,166.0,150.0,120.0,181.0,191.0,221.0,155.0,79.0,66.0,90.0,45.0,23.0,77.0,87.0,49.0,82.0,47.0,38.0,56.0,60.0,63.0,52.0,55.0,37.0,225.0,136.0,136.0,93.0,523.4,386.7,389.3,318.6,329.2,441.2,629.1,554.9,465.4,698.1,647.7,866.8,717.7,638.5,620.4,570.7,465.0,719.5,767.9,895.2,627.9,272.0,225.9,307.3,152.5,78.1,261.3,294.3,164.8,274.6,157.7,139.1,204.8,220.8,233.9,194.4,209.3,143.4,894.4,546.8,550.9,376.7,29015.0,28863.0,28653.0,28594.0,28287.0,28027.0,27861.0,27757.0,27808.0,27657.0,27699.0,27546.0,27469.0,27321.0,27119.0,26932.0,26614.0,26201.0,25782.0,25361.0,25026.0,5.3,6.2,5.7,5.5,6.1,14.6,12.2,12.5,6.4,6.4,11.4,5.7,1.9,40.1,81.5,79.1,75.2,23.2,19.1,53.4,46.6,43.4,56.6,25026,47.9,48.5,1.3,0.6,0.1,4.0,4.4,0500000US01005,"Barbour County, Alabama",2020,25026,20074,42.7,6.9,5.7,6.0,24.0,2.1,10.7,5.7,0.8,3.9,5.1,18.6,6.6,3.8,7.1,89.3,28.6,0500000US01005,"Barbour County, Alabama",2020
3,1007,53.0,59.0,61.0,57.0,52.0,60.0,77.0,61.0,65.0,69.0,75.0,106.0,84.0,83.0,100.0,68.0,76.0,77.0,139.0,121.0,123.0,29.0,26.0,30.0,35.0,33.0,42.0,30.0,18.0,11.0,13.0,7.0,12.0,12.0,24.0,22.0,21.0,25.0,41.0,67.0,57.0,82.0,266.6,282.8,291.8,271.8,246.1,281.6,363.0,284.9,301.9,319.8,327.9,466.0,370.6,368.5,443.4,301.3,336.5,341.5,621.5,540.3,549.3,145.9,124.6,143.5,166.9,156.2,197.1,141.4,84.1,51.1,60.3,30.6,52.8,52.9,106.6,97.5,93.1,110.7,181.8,299.5,254.5,366.2,19913.0,21028.0,21199.0,21399.0,21721.0,22042.0,22099.0,22438.0,22705.0,22941.0,22610.0,22746.0,22769.0,22754.0,22653.0,22604.0,22572.0,22580.0,22527.0,22493.0,22374.0,5.6,5.3,5.4,6.5,5.8,14.5,13.8,14.0,6.7,6.0,9.7,5.3,1.5,39.9,82.3,79.5,76.1,19.8,16.4,53.5,46.5,44.0,56.0,22374,77.1,22.7,0.4,0.3,0.0,0.0,2.7,0500000US01007,"Bibb County, Alabama",2020,22374,22626,45.1,7.4,4.7,9.4,14.6,3.1,10.8,6.2,1.4,5.0,7.0,22.4,3.3,6.2,5.7,90.9,18.1,0500000US01007,"Bibb County, Alabama",2020
4,1009,31.0,22.0,38.0,36.0,27.0,17.0,64.0,48.0,60.0,50.0,65.0,101.0,93.0,92.0,72.0,66.0,88.0,136.0,176.0,234.0,168.0,2.0,4.0,7.0,6.0,8.0,5.0,12.0,10.0,8.0,7.0,6.0,15.0,8.0,7.0,6.0,8.0,23.0,58.0,75.0,87.0,93.0,60.6,42.3,72.0,67.0,49.6,30.9,114.3,84.4,103.8,85.9,113.3,175.5,161.5,159.7,125.2,114.7,153.1,235.3,304.7,404.7,290.5,3.9,7.7,13.3,11.2,14.7,9.1,21.4,17.6,13.8,12.0,10.5,26.1,13.9,12.1,10.4,13.9,40.0,100.4,129.8,150.5,160.8,51107.0,51845.0,52551.0,53457.0,54124.0,54624.0,55485.0,56240.0,57055.0,57341.0,56692.0,57140.0,57466.0,57623.0,57645.0,57710.0,57704.0,57667.0,57645.0,57681.0,57755.0,6.1,6.0,7.1,6.4,5.5,11.9,12.2,13.2,6.8,6.8,10.4,5.4,2.2,41.0,79.8,76.8,73.3,22.0,18.0,49.1,50.9,44.6,55.4,57755,96.2,1.9,1.4,0.5,0.1,2.3,9.3,0500000US01009,"Blount County, Alabama",2020,57755,25457,49.6,5.2,1.7,9.2,17.4,4.2,10.4,7.6,1.0,6.0,7.5,21.3,4.9,5.3,3.8,90.0,13.7,0500000US01009,"Blount County, Alabama",2020
5,1011,92.0,96.0,66.0,56.0,46.0,62.0,80.0,79.0,72.0,91.0,84.0,148.0,101.0,104.0,100.0,79.0,65.0,89.0,126.0,75.0,79.0,56.0,47.0,44.0,33.0,24.0,27.0,33.0,24.0,19.0,20.0,18.0,35.0,23.0,28.0,27.0,36.0,14.0,33.0,67.0,51.0,28.0,794.1,845.6,587.1,496.1,417.8,566.1,747.0,722.1,661.9,833.9,772.3,1386.4,952.3,985.9,937.8,759.6,625.7,874.6,1238.5,742.5,782.1,483.4,414.0,391.4,292.4,218.0,246.5,308.1,219.4,174.7,183.3,165.5,327.9,216.9,265.4,253.2,346.2,134.8,324.3,658.5,504.9,277.2,11581.0,11358.0,11256.0,11316.0,11056.0,11011.0,10776.0,11011.0,10953.0,10987.0,10923.0,10877.0,10779.0,10746.0,10693.0,10678.0,10552.0,10478.0,10352.0,10248.0,10173.0,5.8,5.7,7.2,9.9,4.7,10.7,11.7,14.4,5.3,8.4,10.0,4.5,1.7,39.7,80.0,77.6,71.3,20.6,16.1,54.8,45.2,43.0,57.0,10173,26.4,69.2,0.1,1.9,0.0,3.2,8.1,0500000US01011,"Bullock County, Alabama",2020,10173,20783,49.2,3.4,2.6,7.3,39.0,0.9,5.4,4.1,1.3,1.7,3.2,14.1,8.1,3.4,8.8,89.5,29.5,0500000US01011,"Bullock County, Alabama",2020
6,1013,139.0,114.0,100.0,115.0,92.0,105.0,155.0,130.0,124.0,121.0,135.0,132.0,150.0,157.0,163.0,168.0,129.0,151.0,185.0,207.0,154.0,93.0,93.0,105.0,79.0,74.0,74.0,91.0,62.0,47.0,19.0,38.0,41.0,26.0,58.0,29.0,44.0,15.0,59.0,61.0,67.0,73.0,653.3,542.9,486.1,560.8,449.9,517.0,767.2,643.4,614.6,604.6,644.9,632.6,725.7,771.3,801.9,833.3,644.6,759.3,942.4,1064.4,791.9,437.1,442.9,510.5,385.2,361.9,364.4,450.4,306.8,233.0,94.9,181.5,196.5,125.8,284.9,142.7,218.2,75.0,296.7,310.7,344.5,375.4,21325.0,21139.0,20803.0,20833.0,20870.0,20830.0,20815.0,20894.0,20949.0,20867.0,20895.0,20860.0,20730.0,20624.0,20523.0,20354.0,20280.0,20126.0,20025.0,19828.0,19726.0,5.9,6.0,6.6,6.0,5.5,11.7,12.6,11.0,7.3,6.8,12.4,6.0,2.4,41.2,79.9,77.7,73.4,24.7,20.7,44.1,55.9,39.8,60.2,19726,53.1,45.3,0.8,1.5,0.0,1.0,1.5,0500000US01013,"Butler County, Alabama",2020,19726,23415,50.6,6.5,2.9,3.9,25.5,1.7,10.1,4.5,1.0,5.1,6.2,18.0,10.2,5.5,5.4,89.9,19.6,0500000US01013,"Butler County, Alabama",2020
7,1015,433.0,382.0,357.0,356.0,277.0,378.0,540.0,604.0,690.0,616.0,671.0,781.0,803.0,798.0,845.0,681.0,615.0,751.0,683.0,829.0,511.0,333.0,282.0,323.0,238.0,292.0,235.0,256.0,253.0,290.0,192.0,209.0,163.0,205.0,168.0,229.0,206.0,187.0,285.0,299.0,373.0,276.0,390.1,345.2,323.0,320.5,248.9,338.2,481.6,537.0,610.3,542.0,566.7,663.3,685.2,685.1,729.0,589.8,534.9,654.7,597.4,729.7,449.8,300.0,254.8,292.2,214.2,262.4,210.3,228.3,224.9,256.5,168.9,176.5,138.4,174.9,144.2,197.6,178.4,162.6,248.5,261.5,328.3,242.9,111081.0,111266.0,111625.0,112705.0,113462.0,114477.0,115388.0,116211.0,117274.0,118363.0,117149.0,117614.0,117834.0,117714.0,117186.0,116648.0,115883.0,115527.0,115098.0,114618.0,114324.0,5.8,5.9,6.1,6.7,6.4,13.2,11.9,12.4,6.7,7.2,10.6,5.4,1.7,39.5,81.0,78.3,74.1,22.0,17.7,47.2,52.8,42.8,57.2,114324,75.5,22.3,1.2,1.3,0.4,1.9,3.9,0500000US01015,"Calhoun County, Alabama",2020,114324,26238,51.7,7.3,1.3,5.2,18.1,2.6,13.2,4.3,1.3,3.8,6.9,22.7,8.5,4.4,7.7,90.0,15.8,0500000US01015,"Calhoun County, Alabama",2020
8,1017,160.0,147.0,175.0,123.0,127.0,157.0,192.0,223.0,211.0,194.0,227.0,260.0,297.0,307.0,282.0,270.0,211.0,206.0,240.0,240.0,160.0,118.0,85.0,71.0,55.0,68.0,80.0,97.0,115.0,114.0,69.0,48.0,107.0,98.0,83.0,73.0,43.0,103.0,81.0,124.0,114.0,116.0,437.7,405.6,487.2,345.3,359.0,446.5,551.5,642.3,612.7,566.3,665.3,764.0,870.9,899.3,830.0,794.2,625.3,611.1,714.3,721.7,481.1,322.8,234.5,197.7,154.4,192.2,227.5,278.6,331.2,331.0,201.4,140.7,314.4,287.4,243.1,214.9,126.5,305.2,240.3,369.0,342.8,348.8,36571.0,36274.0,35965.0,35680.0,35463.0,35279.0,34945.0,34847.0,34563.0,34384.0,34579.0,34375.0,34228.0,34145.0,34091.0,34079.0,34018.0,33895.0,33826.0,33660.0,33427.0,5.9,5.3,6.0,5.3,6.4,12.6,11.1,13.4,7.7,6.7,11.9,5.9,1.8,41.9,81.6,79.2,76.3,23.7,19.5,47.1,52.9,43.1,56.9,33427,57.8,40.4,0.5,1.3,0.0,0.9,2.5,0500000US01017,"Chambers County, Alabama",2020,33427,24088,54.0,3.6,2.3,4.2,30.4,2.0,8.7,5.3,2.2,4.3,7.8,18.2,6.6,3.7,4.3,90.8,15.4,0500000US01017,"Chambers County, Alabama",2020
9,1019,26.0,17.0,16.0,18.0,22.0,24.0,46.0,38.0,38.0,45.0,67.0,70.0,50.0,58.0,96.0,44.0,53.0,83.0,100.0,72.0,70.0,22.0,20.0,8.0,6.0,5.0,12.0,18.0,5.0,20.0,8.0,18.0,9.0,11.0,4.0,24.0,22.0,11.0,37.0,31.0,40.0,50.0,108.5,70.9,66.5,74.7,90.9,99.2,188.1,155.8,156.2,184.5,258.1,269.3,192.6,222.9,370.7,171.0,205.7,321.6,384.4,274.9,267.2,91.8,83.4,33.3,24.9,20.7,49.6,73.6,20.5,82.2,32.8,69.3,34.6,42.4,15.4,92.7,85.5,42.7,143.4,119.2,152.7,190.9,24006.0,24182.0,24403.0,24591.0,24887.0,25031.0,25466.0,25553.0,25636.0,25854.0,25700.0,25819.0,25917.0,26034.0,26042.0,26008.0,25897.0,25855.0,25853.0,25903.0,26035.0,4.3,5.1,6.1,5.7,5.3,9.8,11.0,14.0,8.1,7.7,13.7,7.1,2.2,46.8,83.5,80.8,77.6,27.2,22.9,49.5,50.5,46.8,53.2,26035,93.6,5.2,1.4,0.1,0.1,1.1,1.7,0500000US01019,"Cherokee County, Alabama",2020,26035,26231,47.4,4.1,3.3,9.3,22.2,1.2,10.4,5.8,0.7,3.5,3.7,23.4,6.2,5.0,5.4,90.5,12.9,0500000US01019,"Cherokee County, Alabama",2020
