,poverty_rate,per_capita_income_2007,year,fips,per_capita_income_2006,per_capita_income_2005,per_capita_income_2008,per_capita_income_2003,employed_persons,unemployment_rate,per_capita_income_2004,per_capita_income_2009,per_capita_income_2002,total_pop
2,10.4,50375.0,2007,1001.0,,,,,,,,,,
3,10.3,49163.0,2007,1003.0,,,,,,,,,,
4,26.1,30370.0,2007,1005.0,,,,,,,,,,
5,18.2,38907.0,2007,1007.0,,,,,,,,,,
6,13.1,43266.0,2007,1009.0,,,,,,,,,,
7,34.0,24969.0,2007,1011.0,,,,,,,,,,
8,23.2,30460.0,2007,1013.0,,,,,,,,,,
9,17.1,37478.0,2007,1015.0,,,,,,,,,,
10,15.6,33904.0,2007,1017.0,,,,,,,,,,
11,18.9,37376.0,2007,1019.0,,,,,,,,,,
12,16.7,39663.0,2007,1021.0,,,,,,,,,,
13,21.8,31508.0,2007,1023.0,,,,,,,,,,
14,21.8,32627.0,2007,1025.0,,,,,,,,,,
15,15.5,36009.0,2007,1027.0,,,,,,,,,,
16,15.4,38918.0,2007,1029.0,,,,,,,,,,
17,16.5,36819.0,2007,1031.0,,,,,,,,,,
18,16.5,37530.0,2007,1033.0,,,,,,,,,,
19,24.7,27555.0,2007,1035.0,,,,,,,,,,
20,15.1,34667.0,2007,1037.0,,,,,,,,,,
21,19.4,32490.0,2007,1039.0,,,,,,,,,,
22,18.3,33156.0,2007,1041.0,,,,,,,,,,
23,14.2,39194.0,2007,1043.0,,,,,,,,,,
24,16.7,41214.0,2007,1045.0,,,,,,,,,,
25,30.2,27647.0,2007,1047.0,,,,,,,,,,
26,18.4,35558.0,2007,1049.0,,,,,,,,,,
27,11.3,49193.0,2007,1051.0,,,,,,,,,,
28,22.4,34615.0,2007,1053.0,,,,,,,,,,
29,17.4,35420.0,2007,1055.0,,,,,,,,,,
30,17.2,35957.0,2007,1057.0,,,,,,,,,,
31,20.1,30765.0,2007,1059.0,,,,,,,,,,
32,19.5,33734.0,2007,1061.0,,,,,,,,,,
33,31.3,25137.0,2007,1063.0,,,,,,,,,,
34,24.0,31481.0,2007,1065.0,,,,,,,,,,
35,17.9,35076.0,2007,1067.0,,,,,,,,,,
36,15.7,40461.0,2007,1069.0,,,,,,,,,,
37,17.6,36178.0,2007,1071.0,,,,,,,,,,
38,15.1,44908.0,2007,1073.0,,,,,,,,,,
39,18.5,32893.0,2007,1075.0,,,,,,,,,,
40,18.1,37981.0,2007,1077.0,,,,,,,,,,
41,15.0,39248.0,2007,1079.0,,,,,,,,,,
42,17.3,39719.0,2007,1081.0,,,,,,,,,,
43,12.6,46753.0,2007,1083.0,,,,,,,,,,
44,30.0,28530.0,2007,1085.0,,,,,,,,,,
45,29.6,27011.0,2007,1087.0,,,,,,,,,,
46,11.3,52870.0,2007,1089.0,,,,,,,,,,
47,20.0,32747.0,2007,1091.0,,,,,,,,,,
48,19.7,32752.0,2007,1093.0,,,,,,,,,,
49,19.6,36931.0,2007,1095.0,,,,,,,,,,
50,20.8,37575.0,2007,1097.0,,,,,,,,,,
51,23.6,32367.0,2007,1099.0,,,,,,,,,,
52,18.1,41199.0,2007,1101.0,,,,,,,,,,
53,14.2,43619.0,2007,1103.0,,,,,,,,,,
54,32.7,24132.0,2007,1105.0,,,,,,,,,,
55,22.2,31497.0,2007,1107.0,,,,,,,,,,
56,27.0,25817.0,2007,1109.0,,,,,,,,,,
57,20.9,34352.0,2007,1111.0,,,,,,,,,,
58,21.2,33546.0,2007,1113.0,,,,,,,,,,
59,11.6,50046.0,2007,1115.0,,,,,,,,,,
60,6.9,67031.0,2007,1117.0,,,,,,,,,,
61,35.0,23439.0,2007,1119.0,,,,,,,,,,
