,per_capita_income_2016,employment_pop_ratio,unemployment_rate,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2010,per_capita_income_2017,per_capita_income_2011,per_capita_income_2014,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,per_capita_income_2019,per_capita_income_2012,per_capita_income_2015,per_capita_income_2020,per_capita_income_2018,per_capita_income_2013
0,26168.0,56.8,5.6,1.2,4.8,14.0,3.1,10.4,6.6,1.8,5.5,8.3,18.2,7.6,6.6,11.9,91.1,12.3,2016,1001,,,,,,,,,,,
1,28069.0,54.7,6.3,1.4,7.7,9.2,3.0,15.0,4.9,1.4,6.9,10.3,19.6,10.5,5.2,4.8,88.2,13.0,2016,1003,,,,,,,,,,,
2,17249.0,41.9,12.8,4.5,6.3,22.4,2.8,11.6,6.4,0.6,3.4,4.7,19.8,6.9,3.5,7.2,87.0,26.4,2016,1005,,,,,,,,,,,
3,18988.0,45.2,7.1,3.9,8.2,21.1,1.5,10.2,6.7,0.3,4.2,5.4,22.3,4.8,6.9,4.4,91.0,16.5,2016,1007,,,,,,,,,,,
4,21033.0,46.9,6.0,2.9,9.5,15.6,3.7,11.2,7.5,1.1,4.8,7.2,19.7,5.1,6.2,5.4,88.8,16.5,2016,1009,,,,,,,,,,,
5,17909.0,48.8,13.3,12.7,4.5,25.8,0.8,10.6,3.7,0.4,2.4,4.6,15.7,5.6,5.1,8.1,83.3,26.9,2016,1011,,,,,,,,,,,
6,19011.0,48.5,9.8,3.7,7.5,20.6,1.1,11.8,5.5,1.4,3.2,5.3,21.7,8.0,5.0,5.2,88.2,25.7,2016,1013,,,,,,,,,,,
7,22231.0,50.4,11.7,1.1,5.8,16.9,2.6,12.1,4.8,1.5,4.1,6.9,22.6,9.5,4.3,7.9,89.1,19.6,2016,1015,,,,,,,,,,,
8,21532.0,51.1,7.5,1.5,4.6,27.1,2.9,12.4,3.2,2.1,3.9,9.8,18.0,6.0,4.9,3.5,88.2,20.3,2016,1017,,,,,,,,,,,
9,22544.0,48.0,5.9,2.0,7.5,22.6,1.8,10.1,6.5,0.9,2.3,4.9,24.9,6.1,3.7,6.6,90.5,16.4,2016,1019,,,,,,,,,,,
10,22045.0,51.1,7.9,3.0,12.7,13.4,2.5,12.9,7.8,0.9,5.7,7.7,16.1,5.0,6.1,6.2,84.2,20.3,2016,1021,,,,,,,,,,,
11,20773.0,39.2,13.6,8.3,8.5,19.5,1.1,12.5,6.0,1.9,2.6,4.7,25.1,2.9,4.6,2.2,88.5,21.0,2016,1023,,,,,,,,,,,
12,20543.0,40.8,17.1,3.9,6.0,21.9,1.2,15.5,7.2,1.6,3.9,6.8,16.8,5.5,5.1,4.7,86.7,24.6,2016,1025,,,,,,,,,,,
13,21115.0,50.0,6.6,4.6,6.1,34.2,0.6,10.2,4.1,1.3,4.6,4.3,16.1,5.6,3.2,5.3,87.1,16.7,2016,1027,,,,,,,,,,,
14,19791.0,49.2,7.2,5.6,12.2,18.5,2.2,13.8,6.4,0.4,3.3,4.0,18.8,7.2,3.1,4.5,86.2,19.6,2016,1029,,,,,,,,,,,
15,25325.0,53.0,6.2,2.9,4.9,12.6,1.6,13.7,6.8,1.2,3.6,7.5,22.5,8.4,5.1,9.2,89.3,16.4,2016,1031,,,,,,,,,,,
16,23318.0,49.9,7.5,0.9,6.1,18.5,2.6,13.2,5.9,0.7,5.8,8.7,19.9,8.9,5.1,3.6,90.9,16.5,2016,1033,,,,,,,,,,,
17,16004.0,37.4,20.4,6.8,7.3,18.0,2.7,15.4,7.3,1.7,3.1,2.4,17.9,7.1,6.2,4.2,80.9,32.5,2016,1035,,,,,,,,,,,
18,18080.0,41.0,12.6,1.1,5.7,20.3,1.8,7.2,11.4,1.0,4.5,9.7,18.7,7.8,4.2,6.6,87.4,15.3,2016,1037,,,,,,,,,,,
19,21738.0,47.5,10.7,6.4,7.9,15.4,2.3,11.1,8.2,1.3,4.1,9.4,17.7,5.6,5.5,5.1,87.6,19.0,2016,1039,,,,,,,,,,,
20,20455.0,51.2,7.4,5.1,7.6,19.5,4.3,11.1,4.5,1.3,5.0,6.9,19.5,3.4,4.4,7.5,88.7,18.2,2016,1041,,,,,,,,,,,
21,21041.0,49.4,6.1,2.7,8.7,16.5,2.7,14.5,5.0,1.2,4.5,7.4,21.0,6.7,5.7,3.3,85.5,17.1,2016,1043,,,,,,,,,,,
22,22834.0,47.0,10.4,2.3,5.7,11.7,2.1,15.6,10.0,1.1,3.8,6.6,18.1,9.3,5.4,8.3,86.9,20.5,2016,1045,,,,,,,,,,,
23,17611.0,44.7,14.9,3.4,6.0,20.8,1.3,11.7,4.1,0.7,3.5,5.9,23.6,6.5,6.0,6.4,87.5,34.3,2016,1047,,,,,,,,,,,
