,per_capita_income_2013,employment_pop_ratio,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2014,per_capita_income_2015,unemployment_rate,per_capita_income_2016,per_capita_income_2017,per_capita_income_2018,per_capita_income_2019,per_capita_income_2020
0,24571.0,56.7,5.9,1.4,5.8,12.9,3.0,13.5,5.9,1.1,6.0,7.8,17.7,7.6,5.9,11.4,88.7,12.1,2013,1001,,,,,,,,
1,26766.0,54.8,5.6,1.9,8.9,8.9,2.9,14.6,5.1,1.3,6.1,9.9,19.6,11.2,4.9,4.6,85.2,13.9,2013,1003,,,,,,,,
2,16829.0,42.4,7.1,3.2,5.9,23.3,1.7,12.1,6.2,1.0,4.0,5.3,20.1,7.4,3.3,6.7,83.5,26.7,2013,1005,,,,,,,,
3,17427.0,43.6,6.1,2.2,9.6,19.9,3.1,14.2,6.9,0.1,3.3,4.6,21.3,4.0,6.4,4.4,85.5,18.1,2013,1007,,,,,,,,
4,20730.0,50.6,5.5,2.9,9.9,17.1,3.6,11.3,7.6,0.9,4.0,5.9,20.6,4.7,7.0,4.4,88.1,15.8,2013,1009,,,,,,,,
5,18628.0,46.9,8.3,11.1,18.0,19.3,2.1,9.7,3.7,3.1,2.9,3.0,13.5,3.2,3.8,6.6,81.8,21.6,2013,1011,,,,,,,,
6,17403.0,46.8,8.1,3.3,7.2,18.6,1.9,13.3,5.4,1.1,3.8,5.6,20.6,9.0,3.2,6.9,85.8,28.4,2013,1013,,,,,,,,
7,20828.0,48.6,8.0,0.7,4.7,17.9,2.2,12.6,3.9,1.6,3.4,8.0,21.4,9.7,4.9,9.1,86.2,21.9,2013,1015,,,,,,,,
8,19291.0,46.6,9.7,1.2,7.4,22.5,2.0,12.4,4.3,2.0,4.8,10.7,18.8,6.1,4.2,3.6,83.2,24.1,2013,1017,,,,,,,,
9,22030.0,48.1,5.7,2.3,9.2,20.9,2.6,12.3,6.4,1.3,3.4,3.7,21.4,5.5,6.8,4.3,87.2,21.2,2013,1019,,,,,,,,
10,20701.0,52.1,6.0,3.1,12.9,13.8,3.2,12.2,8.8,1.0,6.8,4.9,14.5,6.3,4.6,7.8,84.1,19.5,2013,1021,,,,,,,,
11,20323.0,42.6,7.0,5.7,11.6,18.7,1.3,10.8,6.0,0.7,2.0,4.1,24.6,5.4,5.5,3.3,85.8,21.5,2013,1023,,,,,,,,
12,18979.0,42.3,9.9,2.1,7.0,20.9,1.5,16.2,5.5,1.4,5.3,5.6,20.3,6.0,3.7,4.5,84.2,29.3,2013,1025,,,,,,,,
13,18694.0,46.6,6.9,4.7,5.6,30.1,1.4,7.1,6.4,1.5,3.0,3.1,19.1,3.0,2.6,12.4,86.3,19.0,2013,1027,,,,,,,,
14,19108.0,49.1,6.2,4.6,12.4,19.2,2.8,14.1,4.7,0.8,2.9,5.0,18.2,5.0,5.3,4.7,85.8,18.4,2013,1029,,,,,,,,
15,23380.0,49.3,4.1,3.5,5.4,11.9,1.9,14.8,6.0,1.0,3.8,6.9,22.1,7.6,5.3,9.9,87.5,18.6,2013,1031,,,,,,,,
16,21572.0,48.6,5.3,1.9,6.8,18.9,3.3,12.7,6.8,1.2,5.1,7.9,19.6,7.9,4.7,3.3,87.2,17.9,2013,1033,,,,,,,,
17,15605.0,36.7,12.1,5.8,7.5,20.3,1.9,10.5,7.0,0.6,2.3,3.9,21.3,6.5,5.8,6.5,79.9,32.7,2013,1035,,,,,,,,
