,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2022,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed
0,4.0,60.4,0.9,7.7,14.1,3.1,12.7,4.4,1.1,6.5,7.0,17.4,8.7,4.6,11.7,,10.6,2010,1001,33412.48,
1,4.8,58.7,1.2,7.0,14.0,3.6,12.5,5.3,1.0,6.2,7.1,18.3,8.2,4.4,11.3,,10.9,2011,1001,32795.85,
2,5.4,57.7,1.4,5.6,13.6,3.0,13.5,5.7,1.1,6.2,7.4,18.8,7.8,4.5,11.4,90.4,11.6,2012,1001,32576.370000000003,
3,,56.7,1.4,5.8,12.9,3.0,13.5,5.9,1.1,6.0,7.8,17.7,7.6,5.9,11.4,88.7,12.1,2013,1001,31205.170000000002,5.9
4,,56.8,1.6,5.6,13.2,3.2,12.8,5.2,1.3,6.0,8.2,17.9,7.6,6.2,11.3,89.3,12.8,2014,1001,30558.56,5.3
5,7.6,56.0,1.4,5.4,14.1,3.4,11.2,5.9,1.2,5.2,7.7,18.8,7.9,6.4,11.2,89.9,12.9,2015,1001,30967.76,
6,5.6,56.8,1.2,4.8,14.0,3.1,10.4,6.6,1.8,5.5,8.3,18.2,7.6,6.6,11.9,91.1,12.3,2016,1001,32186.64,
7,5.2,56.1,0.9,5.1,13.3,3.1,9.8,7.4,1.7,5.6,8.1,17.6,8.9,7.2,11.2,91.2,13.7,2017,1001,33667.04,
8,4.2,55.6,0.9,6.0,12.9,2.7,8.9,7.0,1.6,6.3,8.9,20.1,8.1,6.2,10.3,92.9,15.4,2018,1001,34658.96,
9,3.7,55.8,0.9,6.1,13.0,2.5,9.9,6.8,1.4,6.0,9.6,20.2,8.8,5.4,9.4,92.9,15.2,2019,1001,34590.04,
10,2.9,55.4,0.8,7.5,11.1,3.2,10.7,5.7,1.1,5.5,9.8,20.4,8.4,5.0,10.7,92.0,15.2,2020,1001,34274.6,
11,3.9,56.2,1.9,10.7,9.2,3.7,13.8,5.4,1.7,6.8,9.9,17.9,9.5,4.9,4.6,,12.2,2010,1003,35997.840000000004,
12,4.6,56.0,1.8,9.7,8.7,3.2,14.2,5.2,1.7,6.7,10.1,19.1,9.9,5.0,4.7,,12.5,2011,1003,35654.270000000004,
13,5.1,55.5,1.7,9.4,8.5,3.1,15.5,5.1,1.5,5.9,9.7,19.2,10.5,5.3,4.6,85.5,13.3,2012,1003,34532.01,
14,,54.8,1.9,8.9,8.9,2.9,14.6,5.1,1.3,6.1,9.9,19.6,11.2,4.9,4.6,85.2,13.9,2013,1003,33992.82,5.6
15,,54.7,1.7,8.4,9.1,3.0,14.5,4.6,1.4,6.7,9.7,20.0,11.3,4.9,4.8,85.3,13.8,2014,1003,33295.24,5.1
16,7.5,55.0,1.5,8.0,9.3,2.8,15.2,4.6,1.6,6.4,9.8,19.9,11.4,4.9,4.7,87.0,13.4,2015,1003,33873.08,
17,6.3,54.7,1.4,7.7,9.2,3.0,15.0,4.9,1.4,6.9,10.3,19.6,10.5,5.2,4.8,88.2,13.0,2016,1003,34524.87,
