,per_capita_income_2010,unemployment_rate,employment_pop_ratio,pct_ind_agriculture_forestry_fishing_and_hunting_and_mining,pct_ind_construction,pct_ind_manufacturing,pct_ind_wholesale_trade,pct_ind_retail_trade,pct_ind_transportation_and_warehousing_and_utilities,pct_ind_information,pct_ind_finance_and_insurance_and_real_estate_and_rental_and_leasing,pct_ind_professional_scientific_and_management_and_administrative_and_waste_management_services,pct_ind_educational_services_and_health_care_and_social_assistance,pct_ind_arts_entertainment_and_recreation_and_accommodation_and_food_services,pct_ind_other_services_except_public_administration,pct_ind_public_administration,health_insurance_rate,poverty_rate,year,fips,per_capita_income_2011,per_capita_income_2012,per_capita_income_2013,pct_employment_status!!population_16_years_and_over!!in_labor_force!!civilian_labor_force!!unemployed,per_capita_income_2014,per_capita_income_2015,per_capita_income_2016,per_capita_income_2017,per_capita_income_2018,per_capita_income_2019,per_capita_income_2020
0,24568.0,4.0,60.4,0.9,7.7,14.1,3.1,12.7,4.4,1.1,6.5,7.0,17.4,8.7,4.6,11.7,(X),10.6,2010,1001,,,,,,,,,,,
1,26469.0,3.9,56.2,1.9,10.7,9.2,3.7,13.8,5.4,1.7,6.8,9.9,17.9,9.5,4.9,4.6,(X),12.2,2010,1003,,,,,,,,,,,
2,15875.0,4.7,44.6,4.1,6.3,28.3,1.3,12.5,7.9,0.8,3.8,3.9,15.0,5.8,4.0,6.3,(X),25.0,2010,1005,,,,,,,,,,,
3,19918.0,5.5,54.7,3.8,10.6,18.0,2.3,13.7,10.4,0.8,5.7,4.7,13.7,3.9,8.3,4.0,(X),12.6,2010,1007,,,,,,,,,,,
4,21070.0,4.5,55.7,3.2,11.0,16.8,3.8,11.6,7.0,1.4,4.6,6.7,17.5,6.5,5.9,4.1,(X),13.4,2010,1009,,,,,,,,,,,
5,20289.0,6.2,49.3,10.5,11.8,18.4,2.9,12.6,8.1,2.7,0.7,1.8,14.5,5.7,2.5,7.9,(X),25.3,2010,1011,,,,,,,,,,,
6,16916.0,5.2,49.8,3.7,5.6,22.4,2.6,13.0,5.2,1.2,4.9,5.1,17.6,8.8,2.2,7.5,(X),25.0,2010,1013,,,,,,,,,,,
7,20574.0,6.8,51.1,1.0,5.5,18.4,2.5,11.9,5.1,1.8,3.6,7.1,20.1,8.7,5.0,9.4,(X),19.5,2010,1015,,,,,,,,,,,
8,16626.0,8.3,49.7,1.2,9.8,24.2,2.0,12.2,5.5,2.9,3.7,8.9,17.1,4.7,5.1,2.7,(X),20.3,2010,1017,,,,,,,,,,,
9,21322.0,7.2,50.5,2.3,8.6,24.8,2.9,11.8,6.6,1.4,2.9,2.0,19.5,5.7,6.9,4.4,(X),17.6,2010,1019,,,,,,,,,,,
10,20517.0,5.5,54.9,3.0,13.6,14.0,3.9,11.5,8.3,0.8,4.9,6.7,15.3,5.0,6.6,6.3,(X),18.4,2010,1021,,,,,,,,,,,
11,17214.0,6.0,39.8,8.4,12.3,15.5,0.4,14.6,6.3,0.8,2.9,3.5,21.0,4.7,4.2,5.5,(X),18.7,2010,1023,,,,,,,,,,,
12,17372.0,4.5,40.0,5.9,8.4,19.6,1.6,13.1,5.5,1.1,5.9,2.5,21.4,6.4,4.4,4.2,(X),29.2,2010,1025,,,,,,,,,,,
13,18332.0,6.2,51.2,4.6,5.6,32.3,3.1,6.8,5.8,1.7,3.4,3.4,18.1,3.4,5.5,6.5,(X),18.8,2010,1027,,,,,,,,,,,
14,17490.0,7.2,48.5,5.6,14.9,18.6,3.4,11.2,3.6,2.2,3.0,5.4,18.0,4.5,4.8,4.9,(X),17.1,2010,1029,,,,,,,,,,,
15,22797.0,4.1,50.9,4.7,7.4,11.7,2.6,14.0,7.2,0.7,5.7,6.5,20.2,6.6,4.2,8.5,(X),17.2,2010,1031,,,,,,,,,,,
16,21079.0,4.2,52.2,1.8,8.1,16.8,3.9,12.4,7.0,1.8,3.8,6.7,20.7,7.1,5.8,4.0,(X),15.7,2010,1033,,,,,,,,,,,
17,15755.0,6.2,43.2,3.4,9.5,20.6,2.9,13.3,11.2,1.6,2.8,3.0,18.8,2.6,2.9,7.4,(X),30.6,2010,1035,,,,,,,,,,,
18,19209.0,5.8,46.4,3.4,14.1,29.1,0.3,9.0,5.3,0.0,3.0,4.8,18.6,5.5,2.5,4.3,(X),16.0,2010,1037,,,,,,,,,,,
19,19822.0,5.1,52.1,6.8,9.2,17.0,3.4,12.4,8.2,1.0,3.2,6.0,17.4,5.8,5.7,4.0,(X),19.0,2010,1039,,,,,,,,,,,
20,19793.0,5.1,53.8,8.9,9.9,15.1,4.2,10.5,6.7,1.8,4.0,3.8,17.6,6.3,4.3,7.1,(X),17.7,2010,1041,,,,,,,,,,,
21,20284.0,4.6,54.2,4.0,9.4,18.4,3.3,12.5,6.7,1.4,4.7,5.3,19.4,6.3,5.5,3.1,(X),16.7,2010,1043,,,,,,,,,,,
22,21722.0,4.3,51.8,1.5,8.1,10.7,2.4,10.9,11.8,1.4,3.7,6.8,18.5,10.3,5.4,8.4,(X),14.8,2010,1045,,,,,,,,,,,
23,16646.0,8.2,45.9,1.7,6.5,21.1,2.1,11.5,5.5,1.0,3.8,5.1,21.8,4.5,7.8,7.7,(X),31.8,2010,1047,,,,,,,,,,,
24,18152.0,5.0,53.1,3.4,6.5,31.7,3.4,11.5,4.3,0.8,4.0,4.8,15.8,6.4,4.1,3.2,(X),20.0,2010,1049,,,,,,,,,,,
25,22640.0,4.7,53.5,0.9,8.9,12.5,2.5,11.0,6.0,1.1,6.5,8.9,18.5,6.3,6.3,10.7,(X),12.4,2010,1051,,,,,,,,,,,
26,16259.0,5.0,43.9,3.2,9.7,17.0,1.7,12.9,5.0,2.2,4.1,3.0,20.7,8.5,3.9,8.2,(X),24.4,2010,1053,,,,,,,,,,,
27,20439.0,5.6,49.8,0.9,7.4,16.6,3.2,11.1,4.9,1.2,4.1,7.4,25.0,7.8,5.1,5.1,(X),16.8,2010,1055,,,,,,,,,,,
28,17711.0,3.5,48.5,6.0,5.5,25.7,3.2,13.2,7.2,0.9,2.4,5.8,19.3,5.1,3.5,2.3,(X),17.9,2010,1057,,,,,,,,,,,
29,18094.0,4.8,54.9,3.2,7.5,32.8,2.3,11.0,4.8,0.8,3.8,2.7,18.3,5.3,4.4,3.2,(X),19.5,2010,1059,,,,,,,,,,,
30,18351.0,4.3,52.6,5.4,11.9,16.0,4.2,14.2,5.2,0.3,1.6,4.3,20.9,4.9,4.9,6.2,(X),16.3,2010,1061,,,,,,,,,,,
31,14738.0,11.1,39.7,1.8,11.2,11.4,2.4,5.5,10.6,0.6,5.1,6.3,18.6,12.8,8.1,5.4,(X),30.8,2010,1063,,,,,,,,,,,
32,16523.0,8.0,48.3,8.8,6.1,21.9,1.8,8.4,3.5,0.8,3.2,6.4,22.1,4.7,6.2,6.2,(X),24.6,2010,1065,,,,,,,,,,,
33,19716.0,6.2,51.5,4.5,6.2,18.4,3.6,9.5,6.4,1.0,4.0,6.0,22.5,6.2,6.6,5.1,(X),15.1,2010,1067,,,,,,,,,,,
34,22725.0,4.0,56.7,1.4,7.0,10.6,4.1,14.4,8.4,1.9,4.5,6.6,22.0,9.0,5.9,4.2,(X),16.8,2010,1069,,,,,,,,,,,
35,18905.0,4.2,52.0,2.2,7.9,26.5,2.4,13.3,6.4,0.6,3.9,4.9,18.2,5.8,4.9,3.2,(X),17.5,2010,1071,,,,,,,,,,,
36,26529.0,5.5,57.9,0.6,6.6,9.1,3.9,11.6,4.8,2.9,9.0,10.7,23.5,8.0,5.1,4.2,(X),15.5,2010,1073,,,,,,,,,,,
37,19789.0,5.2,48.3,2.1,7.5,24.8,1.3,10.4,11.6,1.1,3.5,3.1,18.6,5.7,5.8,4.4,(X),18.5,2010,1075,,,,,,,,,,,
38,22341.0,5.0,52.7,1.3,9.4,12.5,3.0,14.9,5.5,1.8,5.2,7.2,21.5,8.2,6.4,3.3,(X),17.7,2010,1077,,,,,,,,,,,
39,19370.0,5.2,53.4,2.1,11.2,23.0,3.4,12.3,4.4,0.9,3.1,5.8,16.3,6.9,6.1,4.4,(X),13.6,2010,1079,,,,,,,,,,,
40,22794.0,5.2,57.3,1.4,7.1,11.8,2.0,12.0,3.7,2.1,6.2,7.8,27.6,9.3,5.1,3.9,(X),19.2,2010,1081,,,,,,,,,,,
41,24007.0,4.5,55.5,1.6,8.8,21.2,2.3,10.0,5.0,1.3,4.3,11.5,17.8,5.6,4.3,6.2,(X),13.5,2010,1083,,,,,,,,,,,
