,pct_sex_age_under_5,pct_sex_age_5_to_9,pct_sex_age_10_to_14,pct_sex_age_15_to_19,pct_sex_age_20_to_24,pct_sex_age_25_to_34,pct_sex_age_35_to_44,pct_sex_age_45_to_54,pct_sex_age_55_to_59,pct_sex_age_60_to_64,pct_sex_age_65_to_74,pct_sex_age_75_to_84,pct_sex_age_85+,median_age,pct_sex_age_18+,pct_sex_age_21+,pct_sex_age_62+,pct_sex_age_65+,pct_sex_age_18+_male,pct_sex_age_18+_female,pct_sex_age_65+_male,pct_sex_age_65+_female,pct_one_or_more_race,pct_one_or_more_race_white,pct_one_or_more_race_black,pct_one_or_more_race_native_american,pct_one_or_more_race_asian,pct_one_or_more_race_native_hawaiian_pacific_islander,pct_one_or_more_race_other_race,pct_ethnicity_hispanic,year,total_pop,fips,pct_sex_age_16+
0,6.4,7.1,8.0,7.6,5.9,11.9,14.6,15.1,6.0,4.8,7.8,3.6,1.3,37.5,73.8,69.6,15.4,12.6,47.9,52.1,42.8,57.2,54907,79.6,18.8,0.9,1.3,0.0,0.8,2.5,2013,54907,1001,
1,6.0,6.6,6.2,6.3,5.4,11.5,12.7,14.4,6.7,6.9,10.1,5.3,1.9,41.5,77.2,73.9,21.4,17.3,48.3,51.7,46.2,53.8,187114,87.7,9.9,1.3,1.1,0.0,1.5,4.4,2013,187114,1003,
2,5.8,6.3,5.8,5.8,6.7,13.9,13.4,14.2,7.1,5.9,8.8,4.6,1.7,38.3,78.4,74.9,18.3,15.0,54.0,46.0,43.5,56.5,27321,48.6,47.5,1.4,0.7,0.0,3.7,4.9,2013,27321,1005,
3,5.7,6.5,6.0,7.2,7.3,11.7,15.1,15.2,5.3,6.5,8.0,4.2,1.3,39.4,77.8,73.7,17.5,13.6,53.7,46.3,44.7,55.3,22754,77.6,22.5,0.7,0.2,0.0,0.0,1.9,2013,22754,1007,
4,6.3,6.4,7.2,6.9,5.7,11.7,13.4,14.0,6.0,7.0,9.3,4.5,1.5,39.6,75.7,72.1,19.7,15.3,49.0,51.0,44.3,55.7,57623,96.8,2.0,1.2,0.3,0.1,1.2,8.3,2013,57623,1009,
5,6.3,6.3,5.6,4.4,7.5,11.7,18.2,12.8,5.4,7.8,7.6,4.5,1.8,39.6,78.5,76.5,18.4,14.0,54.5,45.5,42.4,57.6,10746,28.5,71.3,0.8,0.1,0.4,0.0,5.7,2013,10746,1011,
6,6.3,6.8,6.8,5.7,6.2,12.0,11.4,13.8,7.3,6.5,9.1,6.1,2.0,40.6,76.3,73.7,20.9,17.2,45.0,55.0,39.7,60.3,20624,55.2,44.2,0.3,0.6,0.0,0.4,1.1,2013,20624,1013,
7,6.0,6.7,6.2,6.9,7.5,12.5,12.3,14.0,7.1,5.9,8.3,5.1,1.5,38.7,77.4,72.2,18.3,14.9,47.2,52.8,41.6,58.4,117714,76.7,21.5,0.9,1.0,0.2,1.6,3.4,2013,117714,1015,
8,5.9,5.8,6.3,6.1,6.3,11.3,12.6,14.6,7.2,6.8,9.5,5.5,2.2,42.4,77.9,74.6,20.7,17.1,46.9,53.1,41.0,59.0,34145,58.9,40.6,0.4,0.6,0.0,0.1,0.5,2013,34145,1017,
9,5.3,5.3,6.1,5.9,5.2,9.9,12.2,15.5,8.3,7.7,11.7,5.3,1.6,45.0,79.5,76.5,23.2,18.6,49.3,50.7,44.8,55.2,26034,94.1,5.3,1.2,0.3,0.0,0.2,1.4,2013,26034,1019,
10,6.8,6.4,7.4,6.2,6.1,12.9,13.9,13.5,6.6,6.0,8.3,4.6,1.2,38.0,75.4,71.8,17.3,14.2,48.9,51.1,44.1,55.9,43744,86.5,10.5,0.6,0.4,0.0,3.0,7.7,2013,43744,1021,
11,5.2,5.4,7.2,7.3,4.7,9.4,12.1,15.1,7.0,7.4,11.1,5.3,2.7,44.2,78.0,74.4,24.1,19.1,46.9,53.1,43.4,56.6,13687,56.8,43.5,1.0,0.1,0.0,0.1,0.3,2013,13687,1023,
12,5.8,5.3,8.4,7.3,5.8,10.8,12.5,14.8,7.2,5.6,9.4,4.9,2.3,40.3,75.7,71.3,20.0,16.5,46.4,53.6,42.9,57.1,25573,54.2,44.9,1.0,0.1,0.3,0.2,0.5,2013,25573,1025,
13,5.3,5.6,7.3,6.2,5.4,11.3,12.6,14.7,6.8,7.1,9.9,5.7,2.3,42.1,77.7,74.7,22.1,17.8,47.8,52.2,44.4,55.6,13703,83.6,16.0,0.8,0.1,0.0,1.1,3.0,2013,13703,1027,
14,6.0,6.1,7.6,6.4,5.5,10.5,13.4,14.3,6.4,6.9,10.0,5.2,1.7,41.3,76.1,72.5,20.9,16.8,48.8,51.2,45.2,54.8,14945,95.6,4.1,1.0,0.3,0.0,0.3,2.1,2013,14945,1029,
