,poverty_rate,per_capita_income_2007,year,fips,per_capita_income_2006,per_capita_income_2005,per_capita_income_2008,per_capita_income_2003,employed_persons,unemployment_rate,per_capita_income_2004,per_capita_income_2009,per_capita_income_2002,total_pop
2,10.4,50375.0,2007,1001,,,,,,,,,,
3,10.3,49163.0,2007,1003,,,,,,,,,,
4,26.1,30370.0,2007,1005,,,,,,,,,,
5,18.2,38907.0,2007,1007,,,,,,,,,,
6,13.1,43266.0,2007,1009,,,,,,,,,,
7,34.0,24969.0,2007,1011,,,,,,,,,,
8,23.2,30460.0,2007,1013,,,,,,,,,,
9,17.1,37478.0,2007,1015,,,,,,,,,,
10,15.6,33904.0,2007,1017,,,,,,,,,,
11,18.9,37376.0,2007,1019,,,,,,,,,,
12,16.7,39663.0,2007,1021,,,,,,,,,,
13,21.8,31508.0,2007,1023,,,,,,,,,,
14,21.8,32627.0,2007,1025,,,,,,,,,,
15,15.5,36009.0,2007,1027,,,,,,,,,,
16,15.4,38918.0,2007,1029,,,,,,,,,,
17,16.5,36819.0,2007,1031,,,,,,,,,,
18,16.5,37530.0,2007,1033,,,,,,,,,,
19,24.7,27555.0,2007,1035,,,,,,,,,,
20,15.1,34667.0,2007,1037,,,,,,,,,,
21,19.4,32490.0,2007,1039,,,,,,,,,,
22,18.3,33156.0,2007,1041,,,,,,,,,,
23,14.2,39194.0,2007,1043,,,,,,,,,,
24,16.7,41214.0,2007,1045,,,,,,,,,,
25,30.2,27647.0,2007,1047,,,,,,,,,,
26,18.4,35558.0,2007,1049,,,,,,,,,,
27,11.3,49193.0,2007,1051,,,,,,,,,,
28,22.4,34615.0,2007,1053,,,,,,,,,,
29,17.4,35420.0,2007,1055,,,,,,,,,,
30,17.2,35957.0,2007,1057,,,,,,,,,,
31,20.1,30765.0,2007,1059,,,,,,,,,,
32,19.5,33734.0,2007,1061,,,,,,,,,,
33,31.3,25137.0,2007,1063,,,,,,,,,,
34,24.0,31481.0,2007,1065,,,,,,,,,,
35,17.9,35076.0,2007,1067,,,,,,,,,,
36,15.7,40461.0,2007,1069,,,,,,,,,,
37,17.6,36178.0,2007,1071,,,,,,,,,,
38,15.1,44908.0,2007,1073,,,,,,,,,,
39,18.5,32893.0,2007,1075,,,,,,,,,,
40,18.1,37981.0,2007,1077,,,,,,,,,,
41,15.0,39248.0,2007,1079,,,,,,,,,,
42,17.3,39719.0,2007,1081,,,,,,,,,,
43,12.6,46753.0,2007,1083,,,,,,,,,,
44,30.0,28530.0,2007,1085,,,,,,,,,,
45,29.6,27011.0,2007,1087,,,,,,,,,,
46,11.3,52870.0,2007,1089,,,,,,,,,,
47,20.0,32747.0,2007,1091,,,,,,,,,,
48,19.7,32752.0,2007,1093,,,,,,,,,,
49,19.6,36931.0,2007,1095,,,,,,,,,,
50,20.8,37575.0,2007,1097,,,,,,,,,,
51,23.6,32367.0,2007,1099,,,,,,,,,,
52,18.1,41199.0,2007,1101,,,,,,,,,,
53,14.2,43619.0,2007,1103,,,,,,,,,,
54,32.7,24132.0,2007,1105,,,,,,,,,,
55,22.2,31497.0,2007,1107,,,,,,,,,,
56,27.0,25817.0,2007,1109,,,,,,,,,,
57,20.9,34352.0,2007,1111,,,,,,,,,,
58,21.2,33546.0,2007,1113,,,,,,,,,,
59,11.6,50046.0,2007,1115,,,,,,,,,,
60,6.9,67031.0,2007,1117,,,,,,,,,,
61,35.0,23439.0,2007,1119,,,,,,,,,,
62,18.0,38644.0,2007,1121,,,,,,,,,,
63,17.1,35801.0,2007,1123,,,,,,,,,,
64,18.6,41543.0,2007,1125,,,,,,,,,,
65,19.1,35497.0,2007,1127,,,,,,,,,,
66,18.7,35810.0,2007,1129,,,,,,,,,,
67,35.7,21325.0,2007,1131,,,,,,,,,,
68,16.0,32986.0,2007,1133,,,,,,,,,,
70,16.9,56111.0,2007,2013,,,,,,,,,,
71,10.2,61536.0,2007,2016,,,,,,,,,,
72,8.0,67856.0,2007,2020,,,,,,,,,,
73,21.4,39519.0,2007,2050,,,,,,,,,,
74,8.5,62945.0,2007,2060,,,,,,,,,,
75,6.4,64565.0,2007,2068,,,,,,,,,,
76,21.5,49319.0,2007,2070,,,,,,,,,,
77,7.8,62155.0,2007,2090,,,,,,,,,,
78,11.4,47005.0,2007,2100,,,,,,,,,,
79,7.1,75302.0,2007,2110,,,,,,,,,,
80,10.3,56648.0,2007,2122,,,,,,,,,,
81,8.8,57202.0,2007,2130,,,,,,,,,,
82,7.5,59010.0,2007,2150,,,,,,,,,,
83,18.9,40574.0,2007,2164,,,,,,,,,,
84,9.5,64969.0,2007,2170,,,,,,,,,,
85,23.1,46942.0,2007,2180,,,,,,,,,,
86,13.8,68589.0,2007,2185,,,,,,,,,,
87,21.2,50168.0,2007,2188,,,,,,,,,,
88,17.9,42798.0,2007,2201,,,,,,,,,,
89,8.4,58958.0,2007,2220,,,,,,,,,,
90,13.9,44506.0,2007,2232,,,,,,,,,,
91,13.5,52330.0,2007,2240,,,,,,,,,,
92,9.5,55428.0,2007,2261,,,,,,,,,,
93,27.3,30335.0,2007,2270,,,,,,,,,,
94,9.9,53048.0,2007,2280,,,,,,,,,,
95,15.1,49330.0,2007,2282,,,,,,,,,,
96,23.7,32097.0,2007,2290,,,,,,,,,,
98,33.4,29976.0,2007,4001,,,,,,,,,,
99,16.3,42995.0,2007,4003,,,,,,,,,,
100,16.2,48549.0,2007,4005,,,,,,,,,,
101,18.2,34761.0,2007,4007,,,,,,,,,,
102,22.4,38798.0,2007,4009,,,,,,,,,,
103,11.2,50195.0,2007,4011,,,,,,,,,,
104,23.8,29912.0,2007,4012,,,,,,,,,,
105,12.9,54733.0,2007,4013,,,,,,,,,,
106,13.5,39669.0,2007,4015,,,,,,,,,,
107,23.4,38871.0,2007,4017,,,,,,,,,,
108,14.9,43721.0,2007,4019,,,,,,,,,,
109,12.5,49906.0,2007,4021,,,,,,,,,,
110,20.1,35661.0,2007,4023,,,,,,,,,,
111,12.6,44268.0,2007,4025,,,,,,,,,,
112,17.8,39781.0,2007,4027,,,,,,,,,,
114,17.9,37344.0,2007,5001,,,,,,,,,,
115,20.7,35263.0,2007,5003,,,,,,,,,,
116,12.4,35845.0,2007,5005,,,,,,,,,,
117,11.3,49064.0,2007,5007,,,,,,,,,,
118,16.9,36704.0,2007,5009,,,,,,,,,,
119,24.4,30150.0,2007,5011,,,,,,,,,,
120,17.7,34847.0,2007,5013,,,,,,,,,,
121,17.6,32060.0,2007,5015,,,,,,,,,,
122,32.4,24921.0,2007,5017,,,,,,,,,,
